-386,499,606
-339,534,617
-296,554,682
-256,571,779
-193,611,920
-161,630,849
-119,661,693
-63,673,764
-1,577,794
53,546,862
101,704,844
158,782,798
244,641,767
314,516,748
393,649,864
447,743,824
495,728,731
564,637,644
613,587,633
660,635,632
714,711,739
755,692,668
774,627,581
816,589,501
870,571,462
924,568,500
961,568,506
980,574,450
1002,558,391
1014,535,405
1022,511,410
1013,499,376
997,496,344
977,506,336
958,502,316
947,467,271
939,425,276
932,408,305
928,404,303
924,400,267
920,396,240
916,392,232
916,385,235
924,369,234
931,350,209
936,336,197
933,327,204
931,312,224
936,309,221
936,307,211
938,310,198
944,302,185
944,296,170
944,296,180
944,298,187
944,304,171
944,304,180
944,304,160
943,305,166
936,313,200
935,320,199
929,321,193
935,328,199
928,328,193
936,320,208
936,328,224
936,328,232
936,328,232
944,328,209
936,320,216
951,320,253
937,320,220
936,320,230
943,327,232
930,321,205
935,313,180
936,325,183
942,322,203
944,332,239
944,342,272
950,350,315
946,375,397
933,429,430
955,524,464
979,607,722
969,652,1006
970,718,1126
1005,785,1067
1038,840,1007
1048,873,1085
1048,876,1204
1044,839,1136
1032,800,1024
993,780,966
923,764,905
855,732,840
794,652,731
707,560,641
597,530,587
482,560,595
353,535,567
220,465,437
92,397,286
-28,343,264
-154,301,226
-268,223,95
-346,130,3
-421,80,-55
-481,81,-97
-523,89,-17
-537,97,67
-541,103,131
-515,104,163
-466,181,268
-396,317,399
-342,386,501
-302,425,596
-223,448,729
-169,448,863
-121,611,848
-59,738,780
26,632,791
98,515,945
133,747,1074
178,860,760
245,756,767
303,623,896
377,633,900
436,723,902
460,719,780
512,603,726
593,574,732
668,610,759
716,674,762
755,647,738
805,582,681
855,570,666
887,586,677
901,602,690
923,589,636
936,549,552
932,515,516
928,496,500
924,484,448
905,461,385
895,433,342
911,424,327
927,417,333
942,405,312
955,397,288
954,389,294
949,387,307
960,389,302
958,382,265
954,374,237
954,362,242
936,342,230
936,332,252
934,318,267
927,312,273
923,313,240
936,319,239
936,309,236
937,288,259
945,287,214
953,280,195
960,280,232
952,280,224
952,288,216
960,288,184
952,319,231
937,328,171
936,298,175
929,260,183
935,277,163
950,287,174
952,295,196
945,296,227
944,303,212
944,298,208
944,302,196
944,316,204
944,326,196
950,322,203
952,326,202
952,328,211
947,328,200
919,323,207
914,325,211
925,323,203
933,311,186
932,308,194
932,312,204
936,312,200
936,312,200
936,320,204
936,321,197
940,308,188
944,307,202
941,312,213
939,309,208
944,304,199
944,309,184
941,320,197
936,320,214
938,315,185
942,306,176
940,312,198
952,314,192
952,320,194
951,317,199
944,305,192
946,312,194
958,312,208
944,312,205
944,312,185
943,313,201
936,320,208
944,320,200
928,320,200
936,312,192
936,320,192
928,320,192
935,327,199
936,321,193
950,327,171
945,321,203
924,320,208
920,313,201
927,312,187
928,318,197
934,320,181
930,320,176
934,314,176
936,318,176
942,326,187
939,333,187
936,331,184
926,328,199
920,328,228
930,328,230
931,328,210
924,328,187
929,324,180
936,320,180
936,320,192
936,328,200
936,332,207
936,328,203
939,325,186
941,323,194
933,328,190
928,322,183
931,315,168
941,315,187
957,316,165
963,339,185
950,328,206
942,326,200
940,320,202
950,320,201
941,320,179
929,320,195
936,320,208
936,320,206
937,319,193
943,313,203
929,320,227
936,320,154
936,328,200
936,320,192
-944,392,224
-960,369,131
-945,360,158
-929,382,324
-913,377,394
-905,412,379
-904,430,320
-918,432,380
-920,419,365
-913,436,464
-912,459,552
-912,476,618
-912,486,596
-924,482,637
-945,514,702
-958,534,765
-960,541,773
-949,539,784
-934,526,833
-913,520,826
-875,534,827
-828,539,863
-781,518,876
-725,500,881
-667,500,876
-612,532,844
-557,548,832
-499,521,840
-422,511,805
-341,520,770
-281,517,765
-217,503,733
-148,488,713
-93,493,715
-43,504,765
-4,506,750
40,517,739
91,528,776
132,526,784
179,524,758
226,539,834
271,549,830
313,543,796
365,575,842
394,568,758
413,564,733
459,526,636
491,500,590
530,446,451
560,407,356
568,368,232
584,320,184
584,250,145
599,210,106
593,215,201
592,216,208
592,209,272
613,229,273
602,273,279
600,327,447
574,323,539
549,358,565
532,424,537
480,494,607
440,477,797
415,435,696
375,452,565
328,524,731
291,568,940
249,510,822
197,482,661
143,550,791
92,615,1066
59,610,996
26,566,727
-17,577,732
-68,616,980
-115,609,1040
-162,581,844
-213,572,763
-270,593,899
-335,610,1021
-386,585,946
-425,560,815
-456,563,853
-504,568,989
-543,566,939
-567,560,805
-588,556,816
-606,534,834
-626,506,870
-639,514,780
-670,516,671
-700,487,677
-725,439,758
-754,435,822
-771,457,685
-793,463,588
-800,455,553
-800,438,562
-800,392,601
-800,400,632
-816,408,528
-816,408,528
-832,400,443
-832,385,478
-854,399,443
-871,393,462
-879,392,443
-887,399,377
-888,386,423
-901,391,419
-937,379,383
-938,382,376
-924,384,357
-926,366,334
-922,354,340
-926,352,338
-939,352,325
-933,363,320
-928,347,315
-928,341,302
-923,334,306
-925,328,312
-923,319,298
-920,321,297
-920,324,295
-916,328,296
-912,332,300
-916,324,296
-924,316,278
-932,312,263
-936,319,269
-930,328,270
-920,322,286
-923,321,284
-928,331,272
-933,320,280
-944,325,254
-942,338,232
-930,344,238
-914,344,254
-924,346,248
-936,352,250
-939,351,257
-948,344,265
-924,342,270
-904,326,255
-904,313,249
-905,321,257
-912,328,262
-912,328,240
-912,320,248
-904,320,256
-912,312,288
-904,320,249
-912,320,271
-912,327,265
-912,328,279
-905,335,287
-897,329,281
-896,335,321
-903,349,335
-897,378,356
-890,390,424
-907,404,490
-918,408,540
-926,443,593
-934,473,591
-936,502,656
-936,544,758
-931,549,781
-923,539,766
-925,526,824
-914,510,864
-904,504,855
-895,500,844
-862,492,853
-807,480,885
-756,464,872
-705,460,848
-661,464,856
-613,443,905
-544,403,934
-486,407,898
-424,464,924
-372,507,921
-327,501,872
-257,477,861
-186,470,826
-116,475,740
-47,502,781
18,490,713
85,470,626
131,464,765
153,465,845
201,477,812
259,505,707
327,509,679
380,485,675
420,457,691
467,463,633
506,449,547
537,463,596
568,440,472
616,392,328
608,307,188
616,243,131
609,218,76
593,209,50
571,215,84
561,223,158
546,251,223
524,296,352
487,311,539
474,363,589
453,469,666
412,490,700
371,429,733
331,437,824
309,532,928
277,584,938
227,518,839
177,485,970
150,547,1082
125,632,1011
84,608,932
42,519,966
7,493,978
-16,562,969
-52,612,948
-115,562,950
-170,497,959
-196,505,920
-213,566,937
-255,585,970
-306,531,923
-345,484,780
-368,483,762
-402,536,895
-452,558,917
-491,522,804
-528,490,678
-558,504,725
-585,528,823
-623,523,830
-654,501,754
-685,487,713
-714,480,639
-730,475,640
-747,437,702
-778,409,744
-801,418,647
-817,440,521
-832,447,540
-840,408,664
-856,400,680
-879,447,478
-888,440,335
-888,455,335
-903,456,416
-904,463,445
-904,471,427
-911,472,390
-912,452,357
-919,435,345
-914,413,338
-906,389,317
-898,390,312
-908,392,330
-918,398,307
-920,394,279
-915,397,272
-917,389,267
-920,374,259
-920,363,246
-925,350,221
-928,344,222
-928,340,228
-924,336,224
-924,328,216
-932,320,200
-936,320,207
-936,316,206
-929,316,198
-923,320,216
-931,330,187
-936,347,144
-936,352,159
-936,341,217
-933,328,298
-930,351,331
-941,373,268
-941,382,164
-912,392,293
-912,451,461
-912,488,468
-908,492,430
-888,517,477
-892,543,578
-914,540,541
-931,570,538
-962,585,689
-984,596,705
-986,655,828
-1015,632,891
-992,648,736
-944,656,944
-944,656,944
-921,648,998
-867,762,757
-789,708,722
-748,646,975
-723,690,1064
-657,752,758
-552,692,678
-449,607,785
-360,553,697
-255,544,424
-195,556,583
-148,542,648
-95,536,554
-40,565,560
15,543,582
75,555,600
149,626,550
222,641,500
288,563,468
355,496,427
412,443,306
450,407,165
473,374,95
492,331,55
500,284,-8
496,294,44
481,358,188
453,402,254
433,454,302
411,528,418
383,573,604
359,594,725
333,654,640
291,688,599
233,677,866
191,634,949
162,710,896
142,790,687
123,750,681
73,622,1011
42,603,940
7,701,697
-48,746,680
-103,616,1025
-154,622,1119
-172,671,889
-210,667,666
-234,700,810
-281,623,992
-328,584,743
-360,632,617
-391,663,678
-445,603,893
-485,607,815
-524,644,772
-542,677,725
-558,638,832
-574,598,766
-576,625,692
-589,625,660
-611,573,688
-641,529,690
-666,526,664
-690,546,580
-707,541,569
-734,514,570
-760,477,617
-784,475,582
-797,490,496
-815,491,494
-838,474,531
-862,450,544
-881,440,481
-892,444,402
-896,440,376
-896,416,400
-900,377,420
-915,359,401
-928,368,345
-928,381,306
-922,400,317
-915,388,318
-923,365,325
-931,368,295
-941,392,251
-952,408,263
-947,399,275
-934,372,264
-928,362,254
-930,370,211
-939,381,170
-952,397,172
-949,379,152
-936,352,161
-936,350,216
-936,339,221
-937,356,253
-943,320,145
-936,319,159
-936,304,137
-944,288,184
-936,296,200
-975,288,153
-961,288,144
-945,288,129
-951,303,157
-945,318,231
-951,327,282
-938,321,233
-936,340,251
-936,357,341
-936,398,309
-930,439,215
-916,484,264
-906,484,470
-921,457,484
-945,476,431
-952,472,470
-931,443,559
-915,437,567
-917,470,557
-915,493,632
-921,468,699
-932,466,676
-906,510,644
-868,528,819
-868,516,900
-853,550,716
-787,599,737
-726,590,927
-704,561,925
-669,565,747
-570,593,633
-481,596,761
-456,573,829
-443,576,776
-397,607,725
-329,656,714
-257,673,796
-204,606,790
-152,609,776
-86,648,689
-42,674,788
-9,644,809
32,628,780
88,655,585
149,701,712
196,665,754
236,593,530
298,608,560
337,616,555
360,631,647
408,553,505
447,583,652
486,614,504
518,564,384
542,502,449
558,503,592
581,525,580
591,542,487
625,557,385
665,540,446
691,549,534
721,558,490
734,566,436
760,580,365
785,561,281
792,463,122
803,321,4
797,225,-19
792,225,9
787,250,9
803,251,43
839,280,151
878,353,230
892,392,201
884,375,168
880,340,180
880,339,203
876,360,165
868,339,89
861,309,110
859,330,181
861,368,184
853,353,105
843,320,121
835,325,257
830,373,330
803,382,219
786,384,263
770,430,430
769,489,432
737,456,304
711,431,378
701,469,564
679,492,575
620,463,506
591,407,439
583,469,699
574,518,728
550,493,717
520,435,496
504,520,496
456,568,872
440,490,856
417,480,658
371,547,559
310,581,785
275,505,986
244,482,882
206,535,762
147,604,697
110,596,968
79,554,1064
47,519,868
16,548,729
-21,589,910
-61,589,1047
-94,556,955
-120,517,780
-144,515,851
-188,540,1017
-238,547,1023
-275,539,887
-302,508,807
-334,470,898
-378,473,980
-412,513,938
-444,532,836
-479,497,822
-511,446,876
-542,420,876
-567,436,842
-582,467,771
-595,466,710
-615,427,677
-656,373,694
-698,373,720
-737,386,666
-785,399,600
-814,418,552
-842,424,528
-877,417,526
-903,390,518
-932,387,513
-953,399,515
-964,393,486
-985,403,472
-989,423,473
-966,413,476
-943,383,428
-928,369,365
-936,384,312
-928,392,304
-928,376,336
-905,368,320
-896,368,335
-889,375,351
-895,383,337
-903,391,307
-918,385,276
-927,384,238
-935,371,212
-929,375,228
-934,370,238
-930,356,209
-934,334,212
-936,322,192
-942,309,201
-944,293,208
-944,288,219
-949,288,208
-952,288,180
-952,283,183
-947,285,202
-949,288,194
-948,292,175
-948,292,181
-948,296,221
-940,308,244
-940,316,217
-948,320,188
-945,316,195
-936,309,221
-933,310,243
-928,323,266
-928,331,299
-925,341,323
-917,357,376
-914,378,420
-925,414,443
-938,454,434
-948,478,464
-962,498,556
-968,504,616
-967,508,593
-959,528,632
-947,528,646
-919,531,741
-912,550,828
-909,539,790
-878,573,775
-846,643,876
-815,694,943
-792,640,904
-744,632,832
-744,632,832
-643,624,793
-564,677,876
-530,702,858
-492,646,812
-424,611,722
-353,629,775
-276,666,914
-224,652,789
-157,615,617
-87,614,641
-22,622,625
34,600,562
107,580,638
157,547,569
213,558,517
264,590,501
312,563,491
369,539,468
422,526,397
469,530,365
502,568,414
543,588,457
598,571,412
649,560,368
684,564,368
704,541,310
727,475,230
758,400,208
779,340,161
781,289,73
773,238,52
759,205,55
741,219,43
736,269,114
734,303,182
726,327,176
716,357,210
700,392,314
684,410,349
664,472,365
625,468,368
588,444,455
564,432,530
541,481,549
517,495,593
493,551,671
461,537,741
415,554,701
391,586,650
351,640,706
281,616,902
233,531,795
217,596,716
171,675,868
110,651,989
61,569,907
28,595,819
17,620,740
-24,617,915
-71,577,998
-124,530,862
-173,551,762
-214,584,780
-265,616,963
-326,584,932
-377,551,807
-414,528,752
-445,536,802
-492,539,924
-537,536,941
-571,522,820
-603,498,715
-634,470,715
-665,443,775
-697,444,804
-728,460,760
-756,487,705
-783,508,651
-814,497,576
-849,485,533
-891,470,551
-929,450,575
-950,437,545
-963,429,512
-963,424,491
-952,429,473
-954,445,442
-956,456,402
-936,462,372
-907,476,336
-886,461,336
-881,447,335
-891,439,327
-904,431,316
-904,423,292
-905,414,262
-911,400,243
-904,401,196
-904,416,246
-912,408,200
-928,392,184
-928,384,168
-920,376,207
-935,361,223
-929,338,217
-935,343,201
-943,351,164
-937,345,188
-936,317,212
-936,325,203
-936,335,193
-942,330,192
-925,340,211
-920,350,162
-926,352,173
-928,358,167
-922,360,193
-920,355,246
-920,352,222
-925,357,190
-928,365,174
-923,363,206
-925,346,218
-928,327,199
-932,329,196
-940,340,225
-940,344,232
-936,344,204
-932,337,185
-932,328,190
-936,331,215
-933,336,224
-931,336,230
-933,342,234
-936,355,219
-949,370,226
-937,392,271
-920,394,281
-920,404,279
-916,424,332
-906,448,364
-912,448,365
-913,451,426
-920,461,471
-919,455,453
-911,501,417
-905,536,612
-914,538,768
-937,563,679
-944,609,676
-936,623,748
-928,584,881
-920,560,959
-897,599,774
-820,653,745
-764,671,945
-694,555,924
-624,530,863
-581,556,1017
-562,567,992
-520,615,937
-473,624,850
-413,643,813
-363,648,901
-298,636,916
-245,608,765
-180,617,809
-121,630,725
-34,610,526
42,574,572
100,540,622
169,488,433
243,474,339
286,554,477
327,577,474
387,530,391
453,508,392
512,548,404
555,588,339
594,514,220
634,404,200
669,355,189
691,326,78
699,294,-5
701,249,-31
696,221,14
693,232,113
693,283,219
706,326,221
701,322,108
658,336,137
612,385,315
597,469,468
577,452,389
535,445,433
488,527,716
483,614,675
441,595,536
380,551,628
343,548,910
327,607,868
302,592,641
240,608,688
184,592,952
184,592,952
145,600,1022
98,676,895
66,665,776
35,642,921
3,512,1029
-35,552,1075
-54,601,868
-89,595,785
-148,533,965
-217,501,1052
-257,546,1045
-282,554,949
-300,534,879
-321,465,910
-350,434,906
-392,459,858
-429,477,766
-471,455,779
-523,410,877
-577,392,901
-628,401,842
-661,421,750
-689,415,721
-712,383,769
-740,372,784
-764,384,730
-786,399,651
-815,419,615
-831,432,611
-846,438,592
-859,448,583
-867,454,551
-880,464,506
-893,456,488
-893,440,497
-904,438,491
-902,432,505
-896,436,464
-896,444,459
-899,427,422
-909,407,349
-893,400,344
-881,398,386
-885,383,399
-866,376,387
-881,377,342
-896,384,319
-897,384,304
-912,384,304
-912,376,288
-920,376,256
-912,368,279
-912,353,272
-912,352,272
-912,352,250
-912,345,269
-919,344,244
-927,324,254
-915,320,276
-912,333,280
-918,330,261
-920,334,237
-932,342,256
-930,344,270
-917,344,266
-918,344,247
-920,339,229
-925,352,235
-923,370,260
-920,366,277
-920,350,275
-920,344,258
-924,344,261
-932,353,272
-932,348,272
-928,344,272
-924,348,284
-924,344,278
-924,340,274
-920,336,289
-920,339,270
-923,344,268
-928,341,300
-928,344,331
-925,365,360
-913,383,378
-896,407,407
-898,432,458
-904,462,454
-902,484,514
-898,499,574
-908,515,584
-931,529,663
-944,536,707
-944,540,772
-943,569,807
-934,573,872
-910,547,950
-886,586,935
-848,617,1071
-832,640,1040
-784,592,1000
-714,646,1023
-666,671,1138
-612,635,980
-557,625,888
-481,610,830
-402,622,838
-331,597,792
-253,585,724
-168,545,601
-114,542,544
-54,525,592
14,502,584
97,514,529
172,560,512
253,554,462
318,517,451
383,472,398
449,441,312
497,442,280
541,438,251
592,353,139
647,265,121
694,231,130
716,207,50
720,180,8
716,168,54
708,186,129
708,236,203
712,289,208
699,318,146
665,349,234
634,401,447
616,440,511
584,459,456
540,442,489
510,440,612
502,560,790
480,560,653
419,540,529
364,474,631
317,501,905
296,599,856
247,626,585
186,571,657
135,425,804
61,443,1037
28,550,997
-36,519,850
-114,494,893
-185,440,1056
-239,464,1016
-287,448,931
-326,433,966
-365,380,1102
-426,420,1068
-461,417,964
-485,437,938
-508,420,916
-552,389,912
-586,391,971
-630,405,876
-690,408,724
-728,414,688
-771,428,800
-801,432,846
-830,443,792
-856,443,692
-875,419,582
-890,408,513
-896,413,506
-882,416,507
-881,407,527
-897,391,535
-921,384,506
-948,396,500
-944,416,484
-924,416,414
-909,401,372
-896,385,369
-896,379,373
-899,381,386
-898,373,370
-888,371,345
-888,376,331
-888,376,344
-893,378,323
-904,386,307
-906,394,294
-910,400,284
-906,396,270
-912,381,257
-912,368,228
-913,367,207
-920,359,204
-919,353,218
-914,359,182
-929,352,228
-937,352,186
-944,352,206
-936,352,169
-928,360,200
-928,352,232
-928,360,224
-943,337,194
-944,351,185
-937,345,191
-929,344,213
-928,351,230
-928,352,205
-928,359,200
-928,360,226
-928,354,232
-928,358,207
-922,366,188
-920,362,213
-920,360,213
-920,354,208
-936,352,268
-944,347,291
-944,339,232
-939,346,195
-931,362,211
-923,363,256
-924,364,298
-928,368,347
-924,376,372
-920,380,376
-912,384,384
-900,396,428
-900,404,522
-911,425,522
-926,448,397
-936,469,464
-942,510,777
-963,517,904
-989,520,844
-998,555,769
-981,620,763
-946,683,904
-918,708,1061
-870,689,888
-775,666,782
-633,660,917
-564,616,984
-537,657,820
-487,666,605
-421,674,863
-396,624,919
-358,627,893
-324,665,744
-246,679,738
-175,656,807
-105,608,737
-42,592,666
-2,630,497
75,587,555
131,562,655
193,489,507
263,522,509
306,583,546
372,572,445
449,516,352
502,447,247
549,382,174
596,308,94
643,294,125
673,307,58
713,262,46
750,213,29
760,216,42
760,219,122
750,265,204
754,315,179
755,337,186
739,344,247
706,335,259
671,353,265
636,416,324
601,444,429
577,443,496
557,474,489
524,516,480
470,563,573
414,555,688
372,496,622
344,507,606
312,577,695
246,648,772
157,556,798
120,540,811
90,669,833
59,749,767
4,677,869
-55,541,869
-128,543,929
-169,634,928
-185,723,900
-253,614,1035
-300,470,986
-346,531,918
-378,577,890
-409,588,936
-456,440,944
-504,480,936
-504,480,936
-535,472,796
-574,510,777
-621,475,813
-675,406,831
-723,414,761
-763,451,654
-802,463,620
-828,451,596
-878,441,618
-913,446,592
-951,460,578
-990,470,540
-1000,478,557
-966,457,528
-946,459,529
-933,464,482
-928,453,414
-918,448,392
-902,443,402
-891,426,427
-888,416,426
-888,416,398
-897,416,367
-896,412,344
-884,416,324
-884,424,308
-884,420,308
-887,412,284
-899,408,248
-904,405,235
-895,397,219
-889,389,207
-907,373,179
-912,352,192
-917,352,206
-930,350,202
-930,338,197
-916,324,174
-928,332,188
-928,323,188
-928,337,232
-928,345,232
-929,350,230
-934,339,212
-918,363,187
-905,383,215
-921,376,209
-928,375,215
-920,360,193
-928,360,216
-928,352,208
-928,368,224
-920,360,209
-913,390,260
-912,399,257
-912,421,242
-926,389,163
-928,370,145
-941,375,177
-931,396,210
-922,419,260
-926,374,160
-916,378,152
-906,408,178
-904,422,195
-904,435,200
-909,435,173
-917,432,128
-925,427,102
-918,414,91
-907,413,117
-904,416,99
-904,425,85
-904,415,70
-896,408,48
-892,416,64
-900,416,65
-904,420,30
-911,424,40
-920,427,56
-917,435,27
-909,452,29
-901,466,33
-899,453,29
-901,445,0
-894,440,21
-886,445,30
-884,458,18
-894,462,4
-888,454,11
-893,446,-8
-911,441,-7
-904,447,-13
-905,441,-71
-913,448,-17
-918,447,-26
-904,441,-36
-906,446,6
-927,424,-24
-912,432,-16
-912,432,-16
840,448,360
871,432,445
864,447,380
857,448,383
863,426,391
864,424,378
857,438,383
870,447,398
865,455,413
857,456,396
850,462,392
842,464,404
840,458,402
846,462,376
848,458,385
842,450,331
835,448,342
832,443,371
837,440,361
840,435,362
835,432,373
827,432,381
828,436,375
836,431,377
836,428,380
832,432,388
832,432,400
832,432,374
832,436,369
835,440,400
837,437,394
835,435,390
840,440,400
840,445,403
837,453,408
830,448,406
819,446,395
808,442,397
812,448,422
826,446,394
832,442,397
833,451,383
840,463,383
840,456,414
839,456,400
831,454,399
824,441,393
824,447,406
825,440,377
840,440,400
832,440,392
832,424,432
824,424,393
824,424,392
831,424,377
839,424,376
833,431,397
832,446,386
832,448,418
825,448,404
831,448,393
832,442,392
826,446,398
824,448,412
824,454,404
830,462,434
843,458,442
848,461,440
837,469,419
822,472,403
816,467,390
816,459,403
816,470,402
829,471,405
836,464,407
832,447,383
836,424,380
840,416,400
836,412,397
832,404,402
829,403,417
821,405,405
822,400,394
832,400,384
835,403,389
835,411,397
829,411,416
840,405,486
836,424,545
822,464,604
820,526,572
829,591,624
813,660,789
796,728,875
777,817,1023
781,871,1107
760,865,1070
761,869,1052
768,837,1015
769,797,1116
783,744,1179
760,736,1016
696,704,944
696,704,944
649,665,1068
625,603,1004
549,570,873
500,546,900
432,508,868
375,504,815
286,463,801
205,416,807
146,415,828
79,416,737
-10,416,749
-104,398,669
-204,380,516
-301,353,438
-384,299,279
-457,258,162
-512,232,78
-548,204,-110
-595,177,-121
-635,139,24
-699,111,97
-740,113,113
-757,142,241
-789,181,423
-812,224,552
-824,256,593
-836,286,591
-836,323,555
-825,329,444
-806,304,320
-777,265,200
-740,231,204
-701,211,310
-656,192,345
-628,198,284
-586,266,297
-541,325,508
-508,354,808
-494,340,781
-481,359,686
-449,396,728
-411,448,936
-379,447,918
-349,445,819
-325,485,853
-300,527,955
-254,521,905
-229,528,923
-167,537,976
-144,560,974
-104,552,794
-65,552,745
-34,567,927
28,561,929
68,545,877
129,551,751
178,573,764
232,603,959
287,588,939
309,564,850
344,585,813
364,586,895
398,572,986
443,568,984
479,568,833
499,585,704
515,597,694
536,589,809
569,569,859
604,555,807
630,552,728
649,552,673
674,552,643
692,543,628
704,515,612
732,500,588
771,496,564
807,484,570
820,480,592
823,483,582
829,485,558
833,480,544
857,477,541
867,477,547
846,493,573
814,497,567
790,482,535
782,496,554
770,526,578
750,551,645
744,592,695
750,665,726
779,713,768
799,767,861
842,813,943
859,851,1001
892,877,1093
938,928,1231
960,931,1229
969,989,1320
992,896,1320
968,912,1528
984,827,1334
916,854,1221
845,863,1216
833,871,1150
796,722,923
708,634,882
655,460,621
555,305,336
438,228,275
352,127,56
193,79,-118
43,96,-98
-116,69,-145
-297,50,-128
-475,37,-129
-615,54,-55
-730,80,42
-788,119,118
-810,171,228
-806,221,342
-795,286,407
-783,347,411
-754,372,435
-724,384,526
-708,400,600
-696,400,574
-670,396,528
-641,411,592
-625,414,689
-610,416,706
-594,455,687
-584,489,698
-579,499,760
-571,488,779
-574,495,764
-563,517,787
-546,528,770
-520,528,756
-492,526,770
-475,522,771
-452,525,761
-425,513,807
-387,520,835
-359,521,802
-349,528,754
-326,528,708
-303,527,750
-286,519,731
-247,504,786
-224,504,864
-176,520,856
-145,543,879
-106,559,880
-89,567,858
-73,583,907
-51,577,969
-13,569,941
-8,588,888
19,585,880
31,597,926
51,619,961
75,624,900
92,618,856
108,616,854
123,610,862
150,630,903
182,629,904
203,613,849
223,608,809
237,603,810
259,595,849
277,583,872
293,589,845
317,596,785
332,592,727
348,588,732
379,576,775
404,557,792
412,551,753
426,560,670
443,557,647
460,546,671
489,542,656
512,549,645
549,541,611
602,536,586
635,534,594
670,524,589
700,514,548
740,520,508
754,518,504
764,511,533
787,505,517
801,512,516
810,512,581
826,511,559
841,503,551
855,488,544
847,489,546
832,505,575
816,528,552
800,544,560
761,528,560
768,543,590
775,581,599
769,650,629
761,706,682
753,775,751
759,839,883
793,935,1037
859,972,979
891,1071,1100
933,1139,1266
974,1170,1425
1037,1164,1546
1159,1166,1587
1217,1190,1469
1240,1184,1389
1169,1108,1213
1077,1047,1067
1088,869,829
1050,634,532
952,442,458
903,225,367
797,52,138
567,-25,-51
316,-44,-152
77,-44,-315
-159,-30,-471
-365,-40,-506
-523,-87,-484
-627,-83,-360
-692,-24,-145
-718,81,126
-723,188,294
-704,297,401
-678,408,543
-647,471,634
-613,499,651
-576,534,705
-548,557,798
-526,583,858
-488,602,871
-489,575,751
-495,567,710
-486,562,762
-469,577,885
-446,584,853
-423,585,735
-415,593,722
-391,608,763
-368,616,856
-320,624,816
-320,624,731
-290,616,774
-258,616,813
-241,609,809
-219,601,772
-181,593,803
-135,585,794
-101,577,705
-83,609,818
-42,648,905
-1,656,945
26,632,855
38,624,753
51,653,745
73,642,830
96,627,880
125,598,820
151,584,728
185,599,691
214,608,774
256,613,832
293,607,805
313,604,767
341,600,735
376,592,740
407,584,768
446,569,732
479,549,701
505,546,664
547,550,544
594,530,502
650,537,532
718,576,576
773,587,584
807,569,578
835,557,607
870,576,616
890,600,590
892,598,582
873,599,568
847,624,540
837,624,557
824,623,542
822,616,525
805,615,502
783,608,489
767,608,503
752,606,486
760,575,440
768,552,432
776,528,464
776,528,464
768,536,441
791,513,387
799,475,421
793,479,439
799,480,404
807,473,414
808,452,416
801,441,416
793,447,423
792,442,405
792,440,419
792,446,418
786,454,428
778,462,421
776,464,422
776,475,419
781,480,427
784,485,437
789,493,430
787,496,438
784,496,443
784,496,444
788,500,448
792,504,448
792,504,448
788,496,433
784,484,420
791,480,431
800,473,433
800,458,424
797,442,421
786,429,413
776,427,416
771,432,450
758,442,532
745,489,698
720,577,870
700,666,874
726,749,837
774,884,933
777,1027,1241
816,1040,1253
811,1040,1134
784,1031,1217
784,959,1208
783,887,1075
773,867,1027
735,796,1070
710,726,1029
656,664,929
608,648,1031
577,601,1024
500,592,948
399,555,899
312,516,794
218,455,656
96,385,528
5,342,505
-81,263,324
-187,228,119
-291,192,-212
-393,134,-536
-458,84,-572
-496,-28,-525
-515,-104,-415
-531,-109,-192
-531,-34,77
-523,105,294
-530,242,472
-546,323,496
-538,377,534
-523,432,701
-511,474,796
-500,505,783
-488,532,789
-464,552,832
-425,568,875
-393,572,892
-370,572,877
-342,583,884
-312,598,918
-276,608,919
-244,605,892
-213,608,899
-176,627,965
-139,630,963
-123,622,862
-106,610,753
-76,594,719
-24,602,857
40,600,977
72,565,860
81,559,743
137,601,801
198,657,952
240,659,992
241,614,853
258,597,753
291,664,883
344,671,934
352,640,880
360,624,768
376,624,683
384,624,695
384,602,756
450,636,869
485,569,716
495,560,591
523,574,603
541,596,555
564,607,537
593,608,561
631,577,556
682,544,540
731,536,560
767,576,574
798,586,570
813,573,541
832,579,517
835,604,548
832,631,563
846,650,541
847,633,509
836,638,487
828,669,506
816,680,507
800,656,472
792,605,460
792,569,457
785,560,444
773,553,464
768,531,467
768,512,424
774,509,415
789,501,405
795,493,419
784,481,417
784,459,398
784,446,392
782,446,396
774,459,406
768,437,405
772,425,424
792,435,424
791,447,423
786,443,419
798,465,439
784,471,435
783,465,461
776,472,424
769,480,417
792,480,448
784,488,464
776,488,433
791,496,478
792,489,465
785,481,486
784,473,488
770,472,488
768,492,611
761,543,692
747,565,665
744,632,796
732,809,981
740,868,1024
732,919,1065
717,976,1217
718,992,1266
725,970,1194
712,944,1218
714,875,1268
735,810,1255
725,782,1173
693,771,1100
658,728,1035
627,657,1043
591,566,1076
544,508,1040
470,496,970
375,495,932
293,504,911
204,477,759
105,411,550
8,328,353
-91,235,-9
-190,157,-462
-282,70,-889
-335,-53,-960
-379,-185,-799
-414,-204,-470
-446,-167,-119
-493,-54,130
-520,99,452
-559,253,712
-593,355,700
-604,420,649
-624,492,732
-625,523,907
-629,544,788
-598,544,671
-575,544,778
-559,544,971
-536,544,808
-520,560,672
-473,591,750
-457,584,843
-426,547,811
