"timestamp","location","rate","type","x","y","z"
208,any.1,100,RotationValue,0,0,0
209,any.1,100,RotationValue,0,0,0
210,any.1,100,RotationValue,0,0,0
211,any.1,100,RotationValue,1,0,1
212,any.1,100,RotationValue,0,0,2
213,any.1,100,RotationValue,-1,0,0
214,any.1,100,RotationValue,-1,0,0
215,any.1,100,RotationValue,0,0,0
216,any.1,100,RotationValue,0,0,-1
217,any.1,100,RotationValue,0,0,0
218,any.1,100,RotationValue,2,1,2
219,any.1,100,RotationValue,0,0,0
220,any.1,100,RotationValue,0,0,0
221,any.1,100,RotationValue,1,0,1
222,any.1,100,RotationValue,1,0,1
223,any.1,100,RotationValue,0,0,0
224,any.1,100,RotationValue,0,0,0
225,any.1,100,RotationValue,0,0,0
226,any.1,100,RotationValue,0,0,0
227,any.1,100,RotationValue,0,0,0
228,any.1,100,RotationValue,0,0,0
229,any.1,100,RotationValue,-1,0,-1
230,any.1,100,RotationValue,0,0,0
231,any.1,100,RotationValue,0,0,0
232,any.1,100,RotationValue,1,0,1
233,any.1,100,RotationValue,1,0,1
234,any.1,100,RotationValue,-1,0,0
235,any.1,100,RotationValue,0,0,0
236,any.1,100,RotationValue,0,0,0
237,any.1,100,RotationValue,0,0,0
238,any.1,100,RotationValue,-1,0,0
239,any.1,100,RotationValue,1,1,1
240,any.1,100,RotationValue,0,0,0
241,any.1,100,RotationValue,-1,0,0
242,any.1,100,RotationValue,0,0,0
243,any.1,100,RotationValue,0,0,0
244,any.1,100,RotationValue,0,0,0
245,any.1,100,RotationValue,0,0,1
246,any.1,100,RotationValue,0,0,0
247,any.1,100,RotationValue,0,0,0
124,wrist.0,100,AccelerometerValue,880,296,536
125,wrist.0,100,AccelerometerValue,888,296,528
126,wrist.0,100,AccelerometerValue,888,296,520
127,wrist.0,100,AccelerometerValue,880,288,536
128,wrist.0,100,AccelerometerValue,880,288,536
129,wrist.0,100,AccelerometerValue,880,288,528
130,wrist.0,100,AccelerometerValue,872,296,536
131,wrist.0,100,AccelerometerValue,880,288,528
132,wrist.0,100,AccelerometerValue,872,304,512
133,wrist.0,100,AccelerometerValue,880,304,512
134,wrist.0,100,AccelerometerValue,880,304,528
135,wrist.0,100,AccelerometerValue,880,304,544
136,wrist.0,100,AccelerometerValue,880,304,504
137,wrist.0,100,AccelerometerValue,880,296,496
138,wrist.0,100,AccelerometerValue,880,304,520
139,wrist.0,100,AccelerometerValue,880,296,536
140,wrist.0,100,AccelerometerValue,888,312,528
141,wrist.0,100,AccelerometerValue,888,320,520
142,wrist.0,100,AccelerometerValue,872,320,488
143,wrist.0,100,AccelerometerValue,880,304,528
144,wrist.0,100,AccelerometerValue,880,296,512
145,wrist.0,100,AccelerometerValue,872,288,544
146,wrist.0,100,AccelerometerValue,880,296,520
147,wrist.0,100,AccelerometerValue,880,304,528
148,wrist.0,100,AccelerometerValue,872,304,544
149,wrist.0,100,AccelerometerValue,872,296,504
150,wrist.0,100,AccelerometerValue,872,304,520
151,wrist.0,100,AccelerometerValue,880,304,528
152,wrist.0,100,AccelerometerValue,888,288,512
153,wrist.0,100,AccelerometerValue,880,296,528
154,wrist.0,100,AccelerometerValue,888,296,520
155,wrist.0,100,AccelerometerValue,888,288,528
156,wrist.0,100,AccelerometerValue,904,280,504
157,wrist.0,100,AccelerometerValue,880,288,520
158,wrist.0,100,AccelerometerValue,880,296,528
159,wrist.0,100,AccelerometerValue,888,296,528
160,wrist.0,100,AccelerometerValue,912,296,528
161,wrist.0,100,AccelerometerValue,904,296,528
162,wrist.0,100,AccelerometerValue,888,288,552
163,wrist.0,100,AccelerometerValue,880,288,536
164,wrist.0,100,AccelerometerValue,872,288,552
165,wrist.0,100,AccelerometerValue,880,288,576
166,wrist.0,100,AccelerometerValue,888,304,536
167,wrist.0,100,AccelerometerValue,888,304,536
168,wrist.0,100,AccelerometerValue,880,312,504
169,wrist.0,100,AccelerometerValue,896,320,528
170,wrist.0,100,AccelerometerValue,888,312,544
171,wrist.0,100,AccelerometerValue,912,296,536
172,wrist.0,100,AccelerometerValue,904,304,552
173,wrist.0,100,AccelerometerValue,888,304,536
174,wrist.0,100,AccelerometerValue,896,312,536
175,wrist.0,100,AccelerometerValue,896,312,536
176,wrist.0,100,AccelerometerValue,888,312,536
177,wrist.0,100,AccelerometerValue,888,296,528
178,wrist.0,100,AccelerometerValue,888,304,568
179,wrist.0,100,AccelerometerValue,888,320,496
180,wrist.0,100,AccelerometerValue,888,320,552
181,wrist.0,100,AccelerometerValue,888,320,528
182,wrist.0,100,AccelerometerValue,888,304,496
183,wrist.0,100,AccelerometerValue,880,304,528
184,wrist.0,100,AccelerometerValue,888,304,480
185,wrist.0,100,AccelerometerValue,888,304,504
186,wrist.0,100,AccelerometerValue,896,296,528
187,wrist.0,100,AccelerometerValue,888,288,520
188,wrist.0,100,AccelerometerValue,888,296,520
189,wrist.0,100,AccelerometerValue,888,304,528
190,wrist.0,100,AccelerometerValue,880,312,520
191,wrist.0,100,AccelerometerValue,872,312,512
192,wrist.0,100,AccelerometerValue,880,304,512
193,wrist.0,100,AccelerometerValue,880,304,504
194,wrist.0,100,AccelerometerValue,880,304,520
195,wrist.0,100,AccelerometerValue,896,288,504
196,wrist.0,100,AccelerometerValue,888,288,528
197,wrist.0,100,AccelerometerValue,0,0,0
198,wrist.0,100,AccelerometerValue,0,0,0
199,wrist.0,100,AccelerometerValue,0,0,0
200,wrist.0,100,AccelerometerValue,0,0,0
201,wrist.0,100,AccelerometerValue,888,280,536
202,wrist.0,100,AccelerometerValue,888,288,528
203,wrist.0,100,AccelerometerValue,888,280,528
204,wrist.0,100,AccelerometerValue,896,288,520
205,wrist.0,100,AccelerometerValue,888,296,520
206,wrist.0,100,AccelerometerValue,888,296,528
207,wrist.0,100,AccelerometerValue,896,296,536
208,wrist.0,100,AccelerometerValue,904,304,552
209,wrist.0,100,AccelerometerValue,912,304,544
210,wrist.0,100,AccelerometerValue,896,312,448
211,wrist.0,100,AccelerometerValue,880,304,528
212,wrist.0,100,AccelerometerValue,880,296,520
213,wrist.0,100,AccelerometerValue,880,304,544
214,wrist.0,100,AccelerometerValue,880,296,544
215,wrist.0,100,AccelerometerValue,880,304,536
216,wrist.0,100,AccelerometerValue,896,304,528
217,wrist.0,100,AccelerometerValue,880,304,560
218,wrist.0,100,AccelerometerValue,872,288,520
219,wrist.0,100,AccelerometerValue,880,288,536
220,wrist.0,100,AccelerometerValue,872,288,528
221,wrist.0,100,AccelerometerValue,872,296,536
222,wrist.0,100,AccelerometerValue,888,296,552
223,wrist.0,100,AccelerometerValue,896,304,520
224,wrist.0,100,AccelerometerValue,888,304,528
225,wrist.0,100,AccelerometerValue,880,304,528
226,wrist.0,100,AccelerometerValue,880,304,504
227,wrist.0,100,AccelerometerValue,880,304,528
228,wrist.0,100,AccelerometerValue,888,296,520
229,wrist.0,100,AccelerometerValue,888,320,528
230,wrist.0,100,AccelerometerValue,888,312,520
231,wrist.0,100,AccelerometerValue,888,304,528
232,wrist.0,100,AccelerometerValue,888,296,552
233,wrist.0,100,AccelerometerValue,896,312,544
234,wrist.0,100,AccelerometerValue,888,304,504
235,wrist.0,100,AccelerometerValue,872,304,512
236,wrist.0,100,AccelerometerValue,872,312,520
237,wrist.0,100,AccelerometerValue,880,312,520
238,wrist.0,100,AccelerometerValue,880,312,528
239,wrist.0,100,AccelerometerValue,856,320,552
240,wrist.0,100,AccelerometerValue,872,312,552
241,wrist.0,100,AccelerometerValue,872,304,544
242,wrist.0,100,AccelerometerValue,872,304,528
243,wrist.0,100,AccelerometerValue,856,312,528
244,wrist.0,100,AccelerometerValue,872,304,504
245,wrist.0,100,AccelerometerValue,880,296,536
246,wrist.0,100,AccelerometerValue,880,296,528
247,wrist.0,100,AccelerometerValue,880,296,544
248,any.0,100,AccelerometerValue,-12,-12,-1010
249,any.0,100,AccelerometerValue,0,0,0
250,any.0,100,AccelerometerValue,0,0,0
251,any.0,100,AccelerometerValue,0,0,0
252,any.0,100,AccelerometerValue,-13,-15,-1006
253,any.0,100,AccelerometerValue,-12,-14,-1005
254,any.0,100,AccelerometerValue,-7,-15,-1007
255,any.0,100,AccelerometerValue,-12,-11,-1007
256,any.0,100,AccelerometerValue,-12,-12,-1011
257,any.0,100,AccelerometerValue,-11,-12,-1006
258,any.0,100,AccelerometerValue,-9,-14,-1009
259,any.0,100,AccelerometerValue,-12,-14,-1008
260,any.0,100,AccelerometerValue,-7,-14,-1007
261,any.0,100,AccelerometerValue,-12,-13,-1008
262,any.0,100,AccelerometerValue,-7,-14,-1008
263,any.0,100,AccelerometerValue,-10,-14,-1006
264,any.0,100,AccelerometerValue,-8,-16,-1005
265,any.0,100,AccelerometerValue,-13,-15,-1008
266,any.0,100,AccelerometerValue,-7,-14,-1008
267,any.0,100,AccelerometerValue,-10,-14,-1009
268,any.0,100,AccelerometerValue,-11,-12,-1005
269,any.0,100,AccelerometerValue,-10,-9,-1007
270,any.0,100,AccelerometerValue,-11,-14,-1006
271,any.0,100,AccelerometerValue,-9,-14,-1010
272,any.0,100,AccelerometerValue,-12,-14,-1009
273,any.0,100,AccelerometerValue,-11,-14,-1008
274,any.0,100,AccelerometerValue,-10,-13,-1006
275,any.0,100,AccelerometerValue,-9,-15,-1011
276,any.0,100,AccelerometerValue,-12,-17,-1009
277,any.0,100,AccelerometerValue,-10,-11,-1011
278,any.0,100,AccelerometerValue,-13,-17,-1014
279,any.0,100,AccelerometerValue,-13,-15,-1008
280,any.0,100,AccelerometerValue,-8,-14,-1009
281,any.0,100,AccelerometerValue,-10,-14,-1006
282,any.0,100,AccelerometerValue,-9,-13,-1008
283,any.0,100,AccelerometerValue,-11,-14,-1006
284,any.0,100,AccelerometerValue,-12,-15,-1003
285,any.0,100,AccelerometerValue,-10,-14,-1009
286,any.0,100,AccelerometerValue,-7,-16,-1009
287,any.0,100,AccelerometerValue,-9,-10,-1008
288,any.0,100,AccelerometerValue,-8,-13,-1012
289,any.0,100,AccelerometerValue,-9,-13,-1009
290,any.0,100,AccelerometerValue,-7,-14,-1009
291,any.0,100,AccelerometerValue,-10,-14,-1010
292,any.0,100,AccelerometerValue,0,0,0
293,any.0,100,AccelerometerValue,-9,-12,-1008
294,any.0,100,AccelerometerValue,-8,-11,-1006
295,any.0,100,AccelerometerValue,-9,-15,-1005
296,any.0,100,AccelerometerValue,-9,-15,-1006
297,any.0,100,AccelerometerValue,-11,-12,-1005
298,any.0,100,AccelerometerValue,-10,-15,-1006
299,any.0,100,AccelerometerValue,-10,-14,-1008
300,any.0,100,AccelerometerValue,-9,-13,-1005
301,any.0,100,AccelerometerValue,-14,-13,-1009
302,any.0,100,AccelerometerValue,-7,-14,-1011
303,any.0,100,AccelerometerValue,-11,-14,-1009
304,any.0,100,AccelerometerValue,-11,-9,-1010
305,any.0,100,AccelerometerValue,-7,-15,-1010
306,any.0,100,AccelerometerValue,-8,-12,-1009
307,any.0,100,AccelerometerValue,-11,-12,-1006
308,any.0,100,AccelerometerValue,-11,-11,-1007
309,any.0,100,AccelerometerValue,-12,-11,-1010
310,any.0,100,AccelerometerValue,-12,-12,-1009
311,any.0,100,AccelerometerValue,-10,-14,-1007
312,any.0,100,AccelerometerValue,-12,-14,-1008
313,any.0,100,AccelerometerValue,-11,-14,-1010
314,any.0,100,AccelerometerValue,-6,-13,-1005
315,any.0,100,AccelerometerValue,-10,-12,-1009
316,any.0,100,AccelerometerValue,-11,-14,-1009
317,any.0,100,AccelerometerValue,-9,-14,-1006
318,any.0,100,AccelerometerValue,-13,-11,-1009
319,any.0,100,AccelerometerValue,-10,-11,-1007
320,any.0,100,AccelerometerValue,-11,-11,-1008
321,any.0,100,AccelerometerValue,-11,-11,-1004
322,any.0,100,AccelerometerValue,-12,-12,-1008
323,any.0,100,AccelerometerValue,-9,-14,-1006
324,any.0,100,AccelerometerValue,-6,-12,-1007
325,any.0,100,AccelerometerValue,-9,-14,-1009
326,any.0,100,AccelerometerValue,-10,-14,-1009
327,any.0,100,AccelerometerValue,-8,-13,-1007
328,any.0,100,AccelerometerValue,-12,-14,-1007
329,any.0,100,AccelerometerValue,-7,-13,-1010
330,any.0,100,AccelerometerValue,-10,-13,-1007
331,any.0,100,AccelerometerValue,-8,-13,-1008
332,any.0,100,AccelerometerValue,-9,-15,-1007
333,any.0,100,AccelerometerValue,0,0,0
334,any.0,100,AccelerometerValue,0,0,0
335,any.0,100,AccelerometerValue,-13,-15,-1008
336,any.0,100,AccelerometerValue,-10,-17,-1009
337,any.0,100,AccelerometerValue,-9,-14,-1007
338,any.0,100,AccelerometerValue,-9,-16,-1009
339,any.0,100,AccelerometerValue,-11,-14,-1008
340,any.0,100,AccelerometerValue,-10,-13,-1007
341,any.0,100,AccelerometerValue,-12,-12,-1010
342,any.0,100,AccelerometerValue,-7,-14,-1007
343,any.0,100,AccelerometerValue,-13,-14,-1008
344,any.0,100,AccelerometerValue,-9,-9,-1010
345,any.0,100,AccelerometerValue,-7,-17,-1005
346,any.0,100,AccelerometerValue,-12,-12,-1007
347,any.0,100,AccelerometerValue,-10,-14,-1008
348,any.0,100,AccelerometerValue,-10,-14,-1009
349,any.0,100,AccelerometerValue,-9,-14,-1009
350,any.0,100,AccelerometerValue,-10,-15,-1007
351,any.0,100,AccelerometerValue,-7,-13,-1007
352,any.0,100,AccelerometerValue,-8,-14,-1012
353,any.0,100,AccelerometerValue,-9,-13,-1008
354,any.0,100,AccelerometerValue,-13,-14,-1008
355,any.0,100,AccelerometerValue,-11,-14,-1008
356,any.0,100,AccelerometerValue,-8,-15,-1007
357,any.0,100,AccelerometerValue,-9,-13,-1009
358,any.0,100,AccelerometerValue,-12,-15,-1010
359,any.0,100,AccelerometerValue,-9,-10,-1009
360,any.0,100,AccelerometerValue,-9,-13,-1008
361,any.0,100,AccelerometerValue,-12,-15,-1003
362,any.0,100,AccelerometerValue,-8,-11,-1009
363,any.0,100,AccelerometerValue,-12,-11,-1005
364,any.0,100,AccelerometerValue,-9,-14,-1007
365,any.0,100,AccelerometerValue,-10,-16,-1006
366,any.0,100,AccelerometerValue,-11,-13,-1009
367,any.0,100,AccelerometerValue,-10,-15,-1009
368,any.0,100,AccelerometerValue,-13,-16,-1008
369,any.0,100,AccelerometerValue,-8,-13,-1009
370,any.0,100,AccelerometerValue,-10,-12,-1008
371,any.0,100,AccelerometerValue,-6,-14,-1010
248,any.1,100,RotationValue,0,0,0
249,any.1,100,RotationValue,0,0,0
250,any.1,100,RotationValue,0,0,0
251,any.1,100,RotationValue,0,0,0
252,any.1,100,RotationValue,0,0,0
253,any.1,100,RotationValue,0,0,0
254,any.1,100,RotationValue,0,0,0
255,any.1,100,RotationValue,0,0,0
256,any.1,100,RotationValue,0,0,-1
257,any.1,100,RotationValue,1,0,0
258,any.1,100,RotationValue,0,0,0
259,any.1,100,RotationValue,0,0,0
260,any.1,100,RotationValue,0,0,0
261,any.1,100,RotationValue,0,-1,0
262,any.1,100,RotationValue,-1,0,0
263,any.1,100,RotationValue,1,0,0
264,any.1,100,RotationValue,0,0,0
265,any.1,100,RotationValue,0,0,0
266,any.1,100,RotationValue,0,0,0
267,any.1,100,RotationValue,0,0,0
268,any.1,100,RotationValue,0,0,0
269,any.1,100,RotationValue,0,0,0
270,any.1,100,RotationValue,0,0,0
271,any.1,100,RotationValue,0,0,0
272,any.1,100,RotationValue,0,0,0
273,any.1,100,RotationValue,2,1,2
274,any.1,100,RotationValue,0,0,0
275,any.1,100,RotationValue,0,0,0
276,any.1,100,RotationValue,0,0,0
277,any.1,100,RotationValue,0,0,0
278,any.1,100,RotationValue,0,0,0
279,any.1,100,RotationValue,0,0,0
280,any.1,100,RotationValue,0,0,0
281,any.1,100,RotationValue,0,0,0
282,any.1,100,RotationValue,0,0,0
283,any.1,100,RotationValue,0,0,0
284,any.1,100,RotationValue,0,0,0
285,any.1,100,RotationValue,0,0,0
286,any.1,100,RotationValue,0,0,0
287,any.1,100,RotationValue,-1,0,-1
288,any.1,100,RotationValue,0,0,0
289,any.1,100,RotationValue,-1,0,0
290,any.1,100,RotationValue,0,0,0
291,any.1,100,RotationValue,0,0,0
292,any.1,100,RotationValue,0,0,0
293,any.1,100,RotationValue,0,0,0
294,any.1,100,RotationValue,0,0,0
295,any.1,100,RotationValue,0,1,0
296,any.1,100,RotationValue,0,1,0
297,any.1,100,RotationValue,0,0,0
298,any.1,100,RotationValue,1,0,0
299,any.1,100,RotationValue,0,0,0
300,any.1,100,RotationValue,0,0,0
301,any.1,100,RotationValue,0,0,1
302,any.1,100,RotationValue,0,0,0
303,any.1,100,RotationValue,0,0,1
304,any.1,100,RotationValue,0,0,0
305,any.1,100,RotationValue,-1,0,0
306,any.1,100,RotationValue,0,0,0
307,any.1,100,RotationValue,0,0,0
308,any.1,100,RotationValue,0,0,0
309,any.1,100,RotationValue,0,0,0
310,any.1,100,RotationValue,0,0,0
311,any.1,100,RotationValue,-1,0,-1
312,any.1,100,RotationValue,0,0,0
313,any.1,100,RotationValue,0,0,0
314,any.1,100,RotationValue,0,0,0
315,any.1,100,RotationValue,0,0,0
316,any.1,100,RotationValue,0,0,0
317,any.1,100,RotationValue,-1,0,-1
318,any.1,100,RotationValue,0,0,0
319,any.1,100,RotationValue,0,0,0
320,any.1,100,RotationValue,0,0,0
321,any.1,100,RotationValue,0,0,0
322,any.1,100,RotationValue,-1,0,0
323,any.1,100,RotationValue,0,0,0
324,any.1,100,RotationValue,0,0,-1
325,any.1,100,RotationValue,0,0,0
326,any.1,100,RotationValue,1,0,0
327,any.1,100,RotationValue,0,0,0
328,any.1,100,RotationValue,0,0,0
329,any.1,100,RotationValue,0,0,0
330,any.1,100,RotationValue,0,0,0
331,any.1,100,RotationValue,0,0,0
332,any.1,100,RotationValue,0,0,0
333,any.1,100,RotationValue,0,0,0
334,any.1,100,RotationValue,0,0,0
335,any.1,100,RotationValue,0,0,0
336,any.1,100,RotationValue,0,0,0
337,any.1,100,RotationValue,0,0,0
338,any.1,100,RotationValue,0,-1,-1
339,any.1,100,RotationValue,0,0,0
340,any.1,100,RotationValue,0,0,0
341,any.1,100,RotationValue,0,0,0
342,any.1,100,RotationValue,0,0,0
343,any.1,100,RotationValue,0,0,0
344,any.1,100,RotationValue,0,0,0
345,any.1,100,RotationValue,1,0,0
346,any.1,100,RotationValue,0,0,0
347,any.1,100,RotationValue,0,0,0
348,any.1,100,RotationValue,1,0,0
349,any.1,100,RotationValue,0,0,-1
350,any.1,100,RotationValue,0,0,0
351,any.1,100,RotationValue,1,1,2
352,any.1,100,RotationValue,0,0,0
353,any.1,100,RotationValue,0,0,0
354,any.1,100,RotationValue,0,0,0
355,any.1,100,RotationValue,0,0,0
356,any.1,100,RotationValue,0,0,0
357,any.1,100,RotationValue,1,0,1
358,any.1,100,RotationValue,1,1,2
359,any.1,100,RotationValue,0,0,0
360,any.1,100,RotationValue,1,0,0
361,any.1,100,RotationValue,1,0,1
362,any.1,100,RotationValue,0,0,0
363,any.1,100,RotationValue,0,0,0
364,any.1,100,RotationValue,0,0,0
365,any.1,100,RotationValue,0,0,0
366,any.1,100,RotationValue,0,0,0
367,any.1,100,RotationValue,-1,0,0
368,any.1,100,RotationValue,0,0,0
369,any.1,100,RotationValue,0,0,0
370,any.1,100,RotationValue,0,0,0
371,any.1,100,RotationValue,0,0,0
248,wrist.0,100,AccelerometerValue,880,296,536
249,wrist.0,100,AccelerometerValue,872,288,528
250,wrist.0,100,AccelerometerValue,880,296,520
251,wrist.0,100,AccelerometerValue,880,296,544
252,wrist.0,100,AccelerometerValue,880,304,568
253,wrist.0,100,AccelerometerValue,896,288,520
254,wrist.0,100,AccelerometerValue,888,304,520
255,wrist.0,100,AccelerometerValue,880,304,544
256,wrist.0,100,AccelerometerValue,880,304,520
257,wrist.0,100,AccelerometerValue,880,304,536
258,wrist.0,100,AccelerometerValue,872,312,520
259,wrist.0,100,AccelerometerValue,872,312,496
260,wrist.0,100,AccelerometerValue,880,312,536
261,wrist.0,100,AccelerometerValue,880,312,520
262,wrist.0,100,AccelerometerValue,880,304,528
263,wrist.0,100,AccelerometerValue,872,304,544
264,wrist.0,100,AccelerometerValue,880,304,560
265,wrist.0,100,AccelerometerValue,864,296,536
266,wrist.0,100,AccelerometerValue,872,288,552
267,wrist.0,100,AccelerometerValue,888,296,512
268,wrist.0,100,AccelerometerValue,880,304,520
269,wrist.0,100,AccelerometerValue,896,304,520
270,wrist.0,100,AccelerometerValue,888,288,528
271,wrist.0,100,AccelerometerValue,880,296,520
272,wrist.0,100,AccelerometerValue,864,312,520
273,wrist.0,100,AccelerometerValue,880,320,496
274,wrist.0,100,AccelerometerValue,888,312,488
275,wrist.0,100,AccelerometerValue,872,296,520
276,wrist.0,100,AccelerometerValue,856,304,528
277,wrist.0,100,AccelerometerValue,872,296,480
278,wrist.0,100,AccelerometerValue,880,288,504
279,wrist.0,100,AccelerometerValue,880,296,512
280,wrist.0,100,AccelerometerValue,888,304,520
281,wrist.0,100,AccelerometerValue,880,312,560
282,wrist.0,100,AccelerometerValue,888,312,528
283,wrist.0,100,AccelerometerValue,880,320,536
284,wrist.0,100,AccelerometerValue,880,304,520
285,wrist.0,100,AccelerometerValue,880,304,528
286,wrist.0,100,AccelerometerValue,880,304,528
287,wrist.0,100,AccelerometerValue,872,328,552
288,wrist.0,100,AccelerometerValue,880,312,504
289,wrist.0,100,AccelerometerValue,888,320,544
290,wrist.0,100,AccelerometerValue,888,320,552
291,wrist.0,100,AccelerometerValue,888,312,536
292,wrist.0,100,AccelerometerValue,888,312,536
293,wrist.0,100,AccelerometerValue,872,312,560
294,wrist.0,100,AccelerometerValue,888,312,528
295,wrist.0,100,AccelerometerValue,880,312,520
296,wrist.0,100,AccelerometerValue,888,304,544
297,wrist.0,100,AccelerometerValue,880,304,528
298,wrist.0,100,AccelerometerValue,888,296,528
299,wrist.0,100,AccelerometerValue,888,296,536
300,wrist.0,100,AccelerometerValue,880,304,536
301,wrist.0,100,AccelerometerValue,888,304,536
302,wrist.0,100,AccelerometerValue,872,296,536
303,wrist.0,100,AccelerometerValue,904,312,464
304,wrist.0,100,AccelerometerValue,896,312,528
305,wrist.0,100,AccelerometerValue,888,304,528
306,wrist.0,100,AccelerometerValue,888,312,512
307,wrist.0,100,AccelerometerValue,872,312,504
308,wrist.0,100,AccelerometerValue,880,312,552
309,wrist.0,100,AccelerometerValue,880,320,512
310,wrist.0,100,AccelerometerValue,880,312,528
311,wrist.0,100,AccelerometerValue,880,312,520
312,wrist.0,100,AccelerometerValue,880,320,520
313,wrist.0,100,AccelerometerValue,872,328,552
314,wrist.0,100,AccelerometerValue,880,320,520
315,wrist.0,100,AccelerometerValue,880,312,512
316,wrist.0,100,AccelerometerValue,880,312,528
317,wrist.0,100,AccelerometerValue,880,304,520
318,wrist.0,100,AccelerometerValue,872,296,520
319,wrist.0,100,AccelerometerValue,888,304,528
320,wrist.0,100,AccelerometerValue,880,304,552
321,wrist.0,100,AccelerometerValue,880,304,544
322,wrist.0,100,AccelerometerValue,880,304,536
323,wrist.0,100,AccelerometerValue,872,296,504
324,wrist.0,100,AccelerometerValue,880,304,544
325,wrist.0,100,AccelerometerValue,872,320,528
326,wrist.0,100,AccelerometerValue,872,304,528
327,wrist.0,100,AccelerometerValue,880,304,544
328,wrist.0,100,AccelerometerValue,880,304,512
329,wrist.0,100,AccelerometerValue,880,280,528
330,wrist.0,100,AccelerometerValue,880,304,496
331,wrist.0,100,AccelerometerValue,888,296,552
332,wrist.0,100,AccelerometerValue,864,312,496
333,wrist.0,100,AccelerometerValue,888,296,536
334,wrist.0,100,AccelerometerValue,896,288,544
335,wrist.0,100,AccelerometerValue,880,304,504
336,wrist.0,100,AccelerometerValue,872,304,512
337,wrist.0,100,AccelerometerValue,872,296,528
338,wrist.0,100,AccelerometerValue,864,304,504
339,wrist.0,100,AccelerometerValue,864,312,536
340,wrist.0,100,AccelerometerValue,872,320,488
341,wrist.0,100,AccelerometerValue,880,312,544
342,wrist.0,100,AccelerometerValue,880,304,504
343,wrist.0,100,AccelerometerValue,880,320,512
344,wrist.0,100,AccelerometerValue,904,312,512
345,wrist.0,100,AccelerometerValue,888,312,536
346,wrist.0,100,AccelerometerValue,888,320,528
347,wrist.0,100,AccelerometerValue,880,312,536
348,wrist.0,100,AccelerometerValue,880,312,528
349,wrist.0,100,AccelerometerValue,880,304,528
350,wrist.0,100,AccelerometerValue,880,312,552
351,wrist.0,100,AccelerometerValue,880,320,528
352,wrist.0,100,AccelerometerValue,880,320,520
353,wrist.0,100,AccelerometerValue,888,328,520
354,wrist.0,100,AccelerometerValue,888,304,520
355,wrist.0,100,AccelerometerValue,880,304,512
356,wrist.0,100,AccelerometerValue,880,304,544
357,wrist.0,100,AccelerometerValue,896,296,496
358,wrist.0,100,AccelerometerValue,888,304,512
359,wrist.0,100,AccelerometerValue,880,312,512
360,wrist.0,100,AccelerometerValue,872,304,528
361,wrist.0,100,AccelerometerValue,880,304,536
362,wrist.0,100,AccelerometerValue,880,296,528
363,wrist.0,100,AccelerometerValue,872,312,528
364,wrist.0,100,AccelerometerValue,880,304,520
365,wrist.0,100,AccelerometerValue,872,296,520
366,wrist.0,100,AccelerometerValue,872,296,552
367,wrist.0,100,AccelerometerValue,880,296,536
368,wrist.0,100,AccelerometerValue,872,288,512
369,wrist.0,100,AccelerometerValue,864,304,528
370,wrist.0,100,AccelerometerValue,856,304,520
371,wrist.0,100,AccelerometerValue,864,304,528
372,any.0,100,AccelerometerValue,-11,-15,-1010
373,any.0,100,AccelerometerValue,-9,-15,-1008
374,any.0,100,AccelerometerValue,-12,-14,-1008
375,any.0,100,AccelerometerValue,0,0,0
376,any.0,100,AccelerometerValue,0,0,0
377,any.0,100,AccelerometerValue,0,0,0
378,any.0,100,AccelerometerValue,-9,-10,-1010
379,any.0,100,AccelerometerValue,-7,-16,-1010
380,any.0,100,AccelerometerValue,-7,-13,-1006
381,any.0,100,AccelerometerValue,-10,-15,-1006
382,any.0,100,AccelerometerValue,-12,-16,-1009
383,any.0,100,AccelerometerValue,-10,-12,-1009
384,any.0,100,AccelerometerValue,-11,-14,-1010
385,any.0,100,AccelerometerValue,-8,-11,-1006
386,any.0,100,AccelerometerValue,-10,-14,-1006
387,any.0,100,AccelerometerValue,-10,-15,-1009
388,any.0,100,AccelerometerValue,-9,-14,-1011
389,any.0,100,AccelerometerValue,-12,-14,-1010
390,any.0,100,AccelerometerValue,-8,-15,-1011
391,any.0,100,AccelerometerValue,-8,-15,-1011
392,any.0,100,AccelerometerValue,-10,-15,-1006
393,any.0,100,AccelerometerValue,-14,-15,-1007
394,any.0,100,AccelerometerValue,-11,-17,-1009
395,any.0,100,AccelerometerValue,-10,-12,-1008
396,any.0,100,AccelerometerValue,-8,-12,-1010
397,any.0,100,AccelerometerValue,-13,-13,-1007
398,any.0,100,AccelerometerValue,-8,-14,-1009
399,any.0,100,AccelerometerValue,-7,-14,-1010
400,any.0,100,AccelerometerValue,-11,-13,-1008
401,any.0,100,AccelerometerValue,-14,-14,-1007
402,any.0,100,AccelerometerValue,-10,-11,-1009
403,any.0,100,AccelerometerValue,-7,-15,-1009
404,any.0,100,AccelerometerValue,-13,-13,-1011
405,any.0,100,AccelerometerValue,-11,-13,-1010
406,any.0,100,AccelerometerValue,-9,-15,-1006
407,any.0,100,AccelerometerValue,-7,-11,-1008
408,any.0,100,AccelerometerValue,-8,-16,-1006
409,any.0,100,AccelerometerValue,-10,-14,-1007
410,any.0,100,AccelerometerValue,-12,-12,-1008
411,any.0,100,AccelerometerValue,-13,-12,-1005
412,any.0,100,AccelerometerValue,-6,-17,-1006
413,any.0,100,AccelerometerValue,-10,-11,-1007
414,any.0,100,AccelerometerValue,-12,-12,-1008
