"timestamp","location","rate","type","x","y","z"
207,any.1,100,RotationValue,0,0,0
208,any.1,100,RotationValue,0,0,0
209,any.1,100,RotationValue,-1,-1,-1
210,any.1,100,RotationValue,0,-1,0
211,any.1,100,RotationValue,0,0,0
212,any.1,100,RotationValue,0,0,0
213,any.1,100,RotationValue,0,0,0
214,any.1,100,RotationValue,0,1,2
215,any.1,100,RotationValue,0,0,0
216,any.1,100,RotationValue,-1,0,0
217,any.1,100,RotationValue,0,0,0
218,any.1,100,RotationValue,0,0,0
219,any.1,100,RotationValue,-1,0,-1
220,any.1,100,RotationValue,0,0,0
221,any.1,100,RotationValue,0,0,0
222,any.1,100,RotationValue,0,0,0
223,any.1,100,RotationValue,-1,0,0
224,any.1,100,RotationValue,0,0,-1
225,any.1,100,RotationValue,0,0,0
226,any.1,100,RotationValue,-1,0,0
227,any.1,100,RotationValue,0,0,0
228,any.1,100,RotationValue,0,0,0
229,any.1,100,RotationValue,0,0,0
230,any.1,100,RotationValue,1,0,0
231,any.1,100,RotationValue,0,0,0
232,any.1,100,RotationValue,0,0,0
233,any.1,100,RotationValue,0,1,0
234,any.1,100,RotationValue,0,0,0
235,any.1,100,RotationValue,0,0,0
236,any.1,100,RotationValue,1,0,0
237,any.1,100,RotationValue,0,0,0
238,any.1,100,RotationValue,1,0,0
239,any.1,100,RotationValue,0,0,0
240,any.1,100,RotationValue,0,0,-1
241,any.1,100,RotationValue,0,0,0
242,any.1,100,RotationValue,-1,0,0
243,any.1,100,RotationValue,0,0,0
244,any.1,100,RotationValue,0,0,0
245,any.1,100,RotationValue,0,0,0
246,any.1,100,RotationValue,-1,0,-2
247,any.1,100,RotationValue,0,0,0
124,wrist.0,100,AccelerometerValue,880,352,416
125,wrist.0,100,AccelerometerValue,880,360,448
126,wrist.0,100,AccelerometerValue,880,368,456
127,wrist.0,100,AccelerometerValue,872,360,456
128,wrist.0,100,AccelerometerValue,872,352,472
129,wrist.0,100,AccelerometerValue,888,360,440
130,wrist.0,100,AccelerometerValue,888,360,456
131,wrist.0,100,AccelerometerValue,888,376,440
132,wrist.0,100,AccelerometerValue,896,360,432
133,wrist.0,100,AccelerometerValue,896,352,456
134,wrist.0,100,AccelerometerValue,896,344,424
135,wrist.0,100,AccelerometerValue,904,360,456
136,wrist.0,100,AccelerometerValue,888,360,448
137,wrist.0,100,AccelerometerValue,888,376,472
138,wrist.0,100,AccelerometerValue,896,368,496
139,wrist.0,100,AccelerometerValue,896,352,472
140,wrist.0,100,AccelerometerValue,888,360,456
141,wrist.0,100,AccelerometerValue,896,376,464
142,wrist.0,100,AccelerometerValue,888,360,472
143,wrist.0,100,AccelerometerValue,896,360,456
144,wrist.0,100,AccelerometerValue,896,368,464
145,wrist.0,100,AccelerometerValue,888,360,440
146,wrist.0,100,AccelerometerValue,888,360,488
147,wrist.0,100,AccelerometerValue,880,360,496
148,wrist.0,100,AccelerometerValue,888,360,448
149,wrist.0,100,AccelerometerValue,888,344,472
150,wrist.0,100,AccelerometerValue,896,360,456
151,wrist.0,100,AccelerometerValue,880,344,520
152,wrist.0,100,AccelerometerValue,896,344,504
153,wrist.0,100,AccelerometerValue,896,344,488
154,wrist.0,100,AccelerometerValue,896,360,480
155,wrist.0,100,AccelerometerValue,896,352,464
156,wrist.0,100,AccelerometerValue,872,360,504
157,wrist.0,100,AccelerometerValue,896,368,488
158,wrist.0,100,AccelerometerValue,896,352,496
159,wrist.0,100,AccelerometerValue,896,368,472
160,wrist.0,100,AccelerometerValue,896,360,472
161,wrist.0,100,AccelerometerValue,888,360,472
162,wrist.0,100,AccelerometerValue,896,360,472
163,wrist.0,100,AccelerometerValue,896,352,464
164,wrist.0,100,AccelerometerValue,896,360,464
165,wrist.0,100,AccelerometerValue,904,360,504
166,wrist.0,100,AccelerometerValue,904,360,464
167,wrist.0,100,AccelerometerValue,904,368,464
168,wrist.0,100,AccelerometerValue,896,360,408
169,wrist.0,100,AccelerometerValue,888,360,464
170,wrist.0,100,AccelerometerValue,896,360,472
171,wrist.0,100,AccelerometerValue,888,360,464
172,wrist.0,100,AccelerometerValue,896,352,488
173,wrist.0,100,AccelerometerValue,896,352,480
174,wrist.0,100,AccelerometerValue,904,368,456
175,wrist.0,100,AccelerometerValue,888,368,488
176,wrist.0,100,AccelerometerValue,896,376,440
177,wrist.0,100,AccelerometerValue,896,360,456
178,wrist.0,100,AccelerometerValue,904,352,480
179,wrist.0,100,AccelerometerValue,880,360,464
180,wrist.0,100,AccelerometerValue,888,360,472
181,wrist.0,100,AccelerometerValue,896,360,512
182,wrist.0,100,AccelerometerValue,896,360,456
183,wrist.0,100,AccelerometerValue,888,360,472
184,wrist.0,100,AccelerometerValue,896,360,456
185,wrist.0,100,AccelerometerValue,904,368,448
186,wrist.0,100,AccelerometerValue,896,368,472
187,wrist.0,100,AccelerometerValue,904,368,472
188,wrist.0,100,AccelerometerValue,896,360,472
189,wrist.0,100,AccelerometerValue,896,376,472
190,wrist.0,100,AccelerometerValue,896,368,432
191,wrist.0,100,AccelerometerValue,904,360,472
192,wrist.0,100,AccelerometerValue,904,352,440
193,wrist.0,100,AccelerometerValue,896,352,472
194,wrist.0,100,AccelerometerValue,888,352,472
195,wrist.0,100,AccelerometerValue,904,360,496
196,wrist.0,100,AccelerometerValue,896,344,472
197,wrist.0,100,AccelerometerValue,904,352,464
198,wrist.0,100,AccelerometerValue,904,376,464
199,wrist.0,100,AccelerometerValue,904,360,464
200,wrist.0,100,AccelerometerValue,920,352,456
201,wrist.0,100,AccelerometerValue,904,352,464
202,wrist.0,100,AccelerometerValue,904,368,464
203,wrist.0,100,AccelerometerValue,904,368,488
204,wrist.0,100,AccelerometerValue,896,384,472
205,wrist.0,100,AccelerometerValue,896,392,488
206,wrist.0,100,AccelerometerValue,896,376,464
207,wrist.0,100,AccelerometerValue,904,368,456
208,wrist.0,100,AccelerometerValue,896,368,480
209,wrist.0,100,AccelerometerValue,896,368,432
210,wrist.0,100,AccelerometerValue,888,360,440
211,wrist.0,100,AccelerometerValue,888,352,432
212,wrist.0,100,AccelerometerValue,896,360,472
213,wrist.0,100,AccelerometerValue,896,360,456
214,wrist.0,100,AccelerometerValue,896,360,464
215,wrist.0,100,AccelerometerValue,896,352,448
216,wrist.0,100,AccelerometerValue,904,360,496
217,wrist.0,100,AccelerometerValue,880,360,472
218,wrist.0,100,AccelerometerValue,888,360,456
219,wrist.0,100,AccelerometerValue,888,360,464
220,wrist.0,100,AccelerometerValue,896,360,504
221,wrist.0,100,AccelerometerValue,0,0,0
222,wrist.0,100,AccelerometerValue,0,0,0
223,wrist.0,100,AccelerometerValue,0,0,0
224,wrist.0,100,AccelerometerValue,0,0,0
225,wrist.0,100,AccelerometerValue,0,0,0
226,wrist.0,100,AccelerometerValue,896,376,456
227,wrist.0,100,AccelerometerValue,904,376,472
228,wrist.0,100,AccelerometerValue,904,360,464
229,wrist.0,100,AccelerometerValue,904,360,424
230,wrist.0,100,AccelerometerValue,896,368,440
231,wrist.0,100,AccelerometerValue,888,376,472
232,wrist.0,100,AccelerometerValue,904,368,496
233,wrist.0,100,AccelerometerValue,880,360,464
234,wrist.0,100,AccelerometerValue,888,360,480
235,wrist.0,100,AccelerometerValue,896,344,480
236,wrist.0,100,AccelerometerValue,896,352,456
237,wrist.0,100,AccelerometerValue,872,352,488
238,wrist.0,100,AccelerometerValue,880,352,472
239,wrist.0,100,AccelerometerValue,880,368,472
240,wrist.0,100,AccelerometerValue,880,360,480
241,wrist.0,100,AccelerometerValue,880,344,504
242,wrist.0,100,AccelerometerValue,896,352,488
243,wrist.0,100,AccelerometerValue,896,352,456
244,wrist.0,100,AccelerometerValue,896,352,496
245,wrist.0,100,AccelerometerValue,904,352,464
246,wrist.0,100,AccelerometerValue,888,352,464
247,wrist.0,100,AccelerometerValue,888,368,456
248,any.0,100,AccelerometerValue,-8,-13,-1010
249,any.0,100,AccelerometerValue,0,0,0
250,any.0,100,AccelerometerValue,0,0,0
251,any.0,100,AccelerometerValue,0,0,0
252,any.0,100,AccelerometerValue,-10,-14,-1009
253,any.0,100,AccelerometerValue,-9,-14,-1007
254,any.0,100,AccelerometerValue,-8,-16,-1007
255,any.0,100,AccelerometerValue,-11,-12,-1007
256,any.0,100,AccelerometerValue,-12,-12,-1010
257,any.0,100,AccelerometerValue,-11,-12,-1008
258,any.0,100,AccelerometerValue,-8,-14,-1008
259,any.0,100,AccelerometerValue,-12,-10,-1007
260,any.0,100,AccelerometerValue,-10,-12,-1007
261,any.0,100,AccelerometerValue,-14,-14,-1013
262,any.0,100,AccelerometerValue,-10,-15,-1007
263,any.0,100,AccelerometerValue,-13,-15,-1007
264,any.0,100,AccelerometerValue,-8,-15,-1010
265,any.0,100,AccelerometerValue,-13,-16,-1005
266,any.0,100,AccelerometerValue,-13,-18,-1008
267,any.0,100,AccelerometerValue,-11,-15,-1007
268,any.0,100,AccelerometerValue,-10,-14,-1008
269,any.0,100,AccelerometerValue,-10,-14,-1011
270,any.0,100,AccelerometerValue,-11,-13,-1008
271,any.0,100,AccelerometerValue,-11,-12,-1007
272,any.0,100,AccelerometerValue,-14,-12,-1010
273,any.0,100,AccelerometerValue,-9,-11,-1010
274,any.0,100,AccelerometerValue,-12,-11,-1010
275,any.0,100,AccelerometerValue,-14,-15,-1005
276,any.0,100,AccelerometerValue,-12,-11,-1008
277,any.0,100,AccelerometerValue,-11,-15,-1008
278,any.0,100,AccelerometerValue,-11,-14,-1007
279,any.0,100,AccelerometerValue,-13,-16,-1010
280,any.0,100,AccelerometerValue,-11,-14,-1009
281,any.0,100,AccelerometerValue,-8,-13,-1009
282,any.0,100,AccelerometerValue,-10,-9,-1006
283,any.0,100,AccelerometerValue,-10,-13,-1009
284,any.0,100,AccelerometerValue,-12,-10,-1009
285,any.0,100,AccelerometerValue,-9,-15,-1008
286,any.0,100,AccelerometerValue,-13,-15,-1008
287,any.0,100,AccelerometerValue,-13,-10,-1008
288,any.0,100,AccelerometerValue,-12,-17,-1007
289,any.0,100,AccelerometerValue,-14,-15,-1009
290,any.0,100,AccelerometerValue,-14,-17,-1006
291,any.0,100,AccelerometerValue,-9,-16,-1009
292,any.0,100,AccelerometerValue,0,0,0
293,any.0,100,AccelerometerValue,0,0,0
294,any.0,100,AccelerometerValue,-12,-15,-1009
295,any.0,100,AccelerometerValue,-12,-15,-1010
296,any.0,100,AccelerometerValue,-11,-14,-1006
297,any.0,100,AccelerometerValue,-13,-13,-1008
298,any.0,100,AccelerometerValue,-11,-15,-1010
299,any.0,100,AccelerometerValue,-11,-11,-1007
300,any.0,100,AccelerometerValue,-11,-12,-1009
301,any.0,100,AccelerometerValue,-9,-15,-1006
302,any.0,100,AccelerometerValue,-10,-14,-1008
303,any.0,100,AccelerometerValue,-11,-17,-1007
304,any.0,100,AccelerometerValue,-12,-12,-1006
305,any.0,100,AccelerometerValue,-12,-10,-1009
306,any.0,100,AccelerometerValue,-9,-13,-1007
307,any.0,100,AccelerometerValue,-11,-14,-1009
308,any.0,100,AccelerometerValue,-10,-15,-1011
309,any.0,100,AccelerometerValue,-11,-15,-1011
310,any.0,100,AccelerometerValue,-11,-18,-1008
311,any.0,100,AccelerometerValue,-10,-13,-1009
312,any.0,100,AccelerometerValue,-10,-13,-1006
313,any.0,100,AccelerometerValue,-13,-12,-1007
314,any.0,100,AccelerometerValue,-12,-13,-1007
315,any.0,100,AccelerometerValue,-8,-15,-1007
316,any.0,100,AccelerometerValue,-12,-15,-1008
317,any.0,100,AccelerometerValue,-12,-15,-1009
318,any.0,100,AccelerometerValue,-10,-14,-1008
319,any.0,100,AccelerometerValue,-12,-13,-1008
320,any.0,100,AccelerometerValue,-13,-15,-1007
321,any.0,100,AccelerometerValue,-11,-14,-1007
322,any.0,100,AccelerometerValue,-11,-13,-1005
323,any.0,100,AccelerometerValue,-13,-15,-1006
324,any.0,100,AccelerometerValue,-7,-12,-1007
325,any.0,100,AccelerometerValue,-6,-16,-1007
326,any.0,100,AccelerometerValue,-11,-14,-1009
327,any.0,100,AccelerometerValue,-10,-15,-1010
328,any.0,100,AccelerometerValue,-12,-12,-1008
329,any.0,100,AccelerometerValue,-8,-9,-1008
330,any.0,100,AccelerometerValue,-10,-13,-1005
331,any.0,100,AccelerometerValue,-9,-14,-1007
332,any.0,100,AccelerometerValue,-11,-12,-1006
333,any.0,100,AccelerometerValue,-13,-12,-1008
334,any.0,100,AccelerometerValue,0,0,0
335,any.0,100,AccelerometerValue,-9,-14,-1010
336,any.0,100,AccelerometerValue,-12,-14,-1006
337,any.0,100,AccelerometerValue,-15,-14,-1006
338,any.0,100,AccelerometerValue,-9,-14,-1007
339,any.0,100,AccelerometerValue,-10,-12,-1007
340,any.0,100,AccelerometerValue,-11,-10,-1006
341,any.0,100,AccelerometerValue,-10,-15,-1007
342,any.0,100,AccelerometerValue,-11,-13,-1010
343,any.0,100,AccelerometerValue,-11,-12,-1009
344,any.0,100,AccelerometerValue,-12,-11,-1008
345,any.0,100,AccelerometerValue,-10,-14,-1008
346,any.0,100,AccelerometerValue,-9,-13,-1008
347,any.0,100,AccelerometerValue,-11,-13,-1007
348,any.0,100,AccelerometerValue,-13,-15,-1010
349,any.0,100,AccelerometerValue,-10,-11,-1006
350,any.0,100,AccelerometerValue,-9,-16,-1009
351,any.0,100,AccelerometerValue,-9,-13,-1006
352,any.0,100,AccelerometerValue,-9,-15,-1011
353,any.0,100,AccelerometerValue,-10,-14,-1006
354,any.0,100,AccelerometerValue,-12,-13,-1005
355,any.0,100,AccelerometerValue,-10,-17,-1007
356,any.0,100,AccelerometerValue,-11,-9,-1009
357,any.0,100,AccelerometerValue,-9,-15,-1007
358,any.0,100,AccelerometerValue,-9,-13,-1008
359,any.0,100,AccelerometerValue,-10,-14,-1006
360,any.0,100,AccelerometerValue,-9,-13,-1007
361,any.0,100,AccelerometerValue,-12,-15,-1009
362,any.0,100,AccelerometerValue,-11,-14,-1006
363,any.0,100,AccelerometerValue,-11,-13,-1011
364,any.0,100,AccelerometerValue,-13,-17,-1011
365,any.0,100,AccelerometerValue,-11,-12,-1003
366,any.0,100,AccelerometerValue,-11,-16,-1006
367,any.0,100,AccelerometerValue,-10,-12,-1009
368,any.0,100,AccelerometerValue,-9,-11,-1008
369,any.0,100,AccelerometerValue,-11,-13,-1011
370,any.0,100,AccelerometerValue,-12,-15,-1011
371,any.0,100,AccelerometerValue,-8,-14,-1011
248,any.1,100,RotationValue,0,0,0
249,any.1,100,RotationValue,0,0,0
250,any.1,100,RotationValue,0,0,0
251,any.1,100,RotationValue,0,0,0
252,any.1,100,RotationValue,-1,0,0
253,any.1,100,RotationValue,0,0,0
254,any.1,100,RotationValue,-1,0,0
255,any.1,100,RotationValue,0,0,0
256,any.1,100,RotationValue,0,0,0
257,any.1,100,RotationValue,0,0,0
258,any.1,100,RotationValue,-1,0,-1
259,any.1,100,RotationValue,0,0,0
260,any.1,100,RotationValue,0,0,0
261,any.1,100,RotationValue,0,0,0
262,any.1,100,RotationValue,0,0,0
263,any.1,100,RotationValue,0,0,0
264,any.1,100,RotationValue,0,0,1
265,any.1,100,RotationValue,0,-1,0
266,any.1,100,RotationValue,0,-1,0
267,any.1,100,RotationValue,0,0,0
268,any.1,100,RotationValue,-1,0,-1
269,any.1,100,RotationValue,-1,-1,0
270,any.1,100,RotationValue,0,0,0
271,any.1,100,RotationValue,1,0,0
272,any.1,100,RotationValue,0,0,0
273,any.1,100,RotationValue,0,0,0
274,any.1,100,RotationValue,0,0,0
275,any.1,100,RotationValue,0,0,0
276,any.1,100,RotationValue,1,0,0
277,any.1,100,RotationValue,0,0,0
278,any.1,100,RotationValue,0,0,0
279,any.1,100,RotationValue,-1,0,-2
280,any.1,100,RotationValue,-1,0,-1
281,any.1,100,RotationValue,1,0,1
282,any.1,100,RotationValue,0,0,-1
283,any.1,100,RotationValue,0,0,1
284,any.1,100,RotationValue,0,0,0
285,any.1,100,RotationValue,0,0,0
286,any.1,100,RotationValue,-1,0,0
287,any.1,100,RotationValue,0,0,0
288,any.1,100,RotationValue,0,0,0
289,any.1,100,RotationValue,0,0,0
290,any.1,100,RotationValue,0,0,0
291,any.1,100,RotationValue,0,0,0
292,any.1,100,RotationValue,0,0,0
293,any.1,100,RotationValue,0,0,0
294,any.1,100,RotationValue,0,0,0
295,any.1,100,RotationValue,0,0,0
296,any.1,100,RotationValue,-1,0,0
297,any.1,100,RotationValue,0,1,0
298,any.1,100,RotationValue,0,0,0
299,any.1,100,RotationValue,1,0,1
300,any.1,100,RotationValue,0,0,-1
301,any.1,100,RotationValue,0,0,0
302,any.1,100,RotationValue,0,0,0
303,any.1,100,RotationValue,1,0,0
304,any.1,100,RotationValue,0,0,0
305,any.1,100,RotationValue,-1,0,-1
306,any.1,100,RotationValue,0,0,0
307,any.1,100,RotationValue,0,0,-1
308,any.1,100,RotationValue,0,0,0
309,any.1,100,RotationValue,0,0,0
310,any.1,100,RotationValue,-1,0,-1
311,any.1,100,RotationValue,1,0,1
312,any.1,100,RotationValue,1,0,1
313,any.1,100,RotationValue,0,0,0
314,any.1,100,RotationValue,0,0,0
315,any.1,100,RotationValue,-1,0,0
316,any.1,100,RotationValue,-1,0,-2
317,any.1,100,RotationValue,0,0,0
318,any.1,100,RotationValue,0,0,0
319,any.1,100,RotationValue,0,0,0
320,any.1,100,RotationValue,-1,0,0
321,any.1,100,RotationValue,0,0,0
322,any.1,100,RotationValue,0,0,1
323,any.1,100,RotationValue,0,0,0
324,any.1,100,RotationValue,0,0,-1
325,any.1,100,RotationValue,1,0,0
326,any.1,100,RotationValue,-1,0,-1
327,any.1,100,RotationValue,0,0,0
328,any.1,100,RotationValue,-1,0,-2
329,any.1,100,RotationValue,0,0,0
330,any.1,100,RotationValue,0,0,0
331,any.1,100,RotationValue,-1,0,0
332,any.1,100,RotationValue,0,0,0
333,any.1,100,RotationValue,-1,0,-1
334,any.1,100,RotationValue,0,0,0
335,any.1,100,RotationValue,-1,0,-2
336,any.1,100,RotationValue,0,0,0
337,any.1,100,RotationValue,0,0,0
338,any.1,100,RotationValue,0,0,0
339,any.1,100,RotationValue,-1,0,0
340,any.1,100,RotationValue,0,0,0
341,any.1,100,RotationValue,0,0,0
342,any.1,100,RotationValue,0,0,0
343,any.1,100,RotationValue,0,0,0
344,any.1,100,RotationValue,0,0,1
345,any.1,100,RotationValue,0,0,0
346,any.1,100,RotationValue,0,0,-1
347,any.1,100,RotationValue,0,0,0
348,any.1,100,RotationValue,-2,0,-1
349,any.1,100,RotationValue,0,0,0
350,any.1,100,RotationValue,0,0,1
351,any.1,100,RotationValue,0,0,-1
352,any.1,100,RotationValue,0,0,0
353,any.1,100,RotationValue,0,0,0
354,any.1,100,RotationValue,-1,-1,0
355,any.1,100,RotationValue,0,0,0
356,any.1,100,RotationValue,0,0,0
357,any.1,100,RotationValue,-1,0,-1
358,any.1,100,RotationValue,0,0,0
359,any.1,100,RotationValue,-1,0,-1
360,any.1,100,RotationValue,0,0,0
361,any.1,100,RotationValue,0,0,0
362,any.1,100,RotationValue,1,0,0
363,any.1,100,RotationValue,0,0,-1
364,any.1,100,RotationValue,0,0,0
365,any.1,100,RotationValue,-1,0,0
366,any.1,100,RotationValue,0,0,0
367,any.1,100,RotationValue,0,0,0
368,any.1,100,RotationValue,0,0,0
369,any.1,100,RotationValue,0,0,-1
370,any.1,100,RotationValue,-1,-1,0
371,any.1,100,RotationValue,0,0,0
248,wrist.0,100,AccelerometerValue,888,368,464
249,wrist.0,100,AccelerometerValue,896,368,472
250,wrist.0,100,AccelerometerValue,896,368,472
251,wrist.0,100,AccelerometerValue,896,360,480
252,wrist.0,100,AccelerometerValue,904,368,480
253,wrist.0,100,AccelerometerValue,896,368,472
254,wrist.0,100,AccelerometerValue,888,360,456
255,wrist.0,100,AccelerometerValue,888,360,432
256,wrist.0,100,AccelerometerValue,888,360,472
257,wrist.0,100,AccelerometerValue,888,352,480
258,wrist.0,100,AccelerometerValue,888,352,464
259,wrist.0,100,AccelerometerValue,872,360,472
260,wrist.0,100,AccelerometerValue,880,360,464
261,wrist.0,100,AccelerometerValue,896,352,432
262,wrist.0,100,AccelerometerValue,888,344,472
263,wrist.0,100,AccelerometerValue,896,344,464
264,wrist.0,100,AccelerometerValue,888,352,464
265,wrist.0,100,AccelerometerValue,896,368,480
266,wrist.0,100,AccelerometerValue,888,368,472
267,wrist.0,100,AccelerometerValue,888,368,480
268,wrist.0,100,AccelerometerValue,888,368,480
269,wrist.0,100,AccelerometerValue,888,360,440
270,wrist.0,100,AccelerometerValue,888,360,464
271,wrist.0,100,AccelerometerValue,880,360,488
272,wrist.0,100,AccelerometerValue,888,376,472
273,wrist.0,100,AccelerometerValue,896,368,480
274,wrist.0,100,AccelerometerValue,904,384,456
275,wrist.0,100,AccelerometerValue,896,376,464
276,wrist.0,100,AccelerometerValue,872,376,472
277,wrist.0,100,AccelerometerValue,872,368,464
278,wrist.0,100,AccelerometerValue,880,368,464
279,wrist.0,100,AccelerometerValue,872,352,472
280,wrist.0,100,AccelerometerValue,880,376,464
281,wrist.0,100,AccelerometerValue,888,376,448
282,wrist.0,100,AccelerometerValue,880,352,472
283,wrist.0,100,AccelerometerValue,880,360,456
284,wrist.0,100,AccelerometerValue,872,360,464
285,wrist.0,100,AccelerometerValue,872,360,456
286,wrist.0,100,AccelerometerValue,896,360,456
287,wrist.0,100,AccelerometerValue,896,368,456
288,wrist.0,100,AccelerometerValue,888,368,480
289,wrist.0,100,AccelerometerValue,872,368,480
290,wrist.0,100,AccelerometerValue,880,368,496
291,wrist.0,100,AccelerometerValue,896,360,512
292,wrist.0,100,AccelerometerValue,896,360,480
293,wrist.0,100,AccelerometerValue,904,368,464
294,wrist.0,100,AccelerometerValue,888,360,488
295,wrist.0,100,AccelerometerValue,888,360,488
296,wrist.0,100,AccelerometerValue,888,368,496
297,wrist.0,100,AccelerometerValue,888,368,464
298,wrist.0,100,AccelerometerValue,888,376,512
299,wrist.0,100,AccelerometerValue,904,368,504
300,wrist.0,100,AccelerometerValue,896,360,464
301,wrist.0,100,AccelerometerValue,896,368,464
302,wrist.0,100,AccelerometerValue,896,368,464
303,wrist.0,100,AccelerometerValue,896,360,456
304,wrist.0,100,AccelerometerValue,896,360,472
305,wrist.0,100,AccelerometerValue,896,368,456
306,wrist.0,100,AccelerometerValue,888,384,456
307,wrist.0,100,AccelerometerValue,880,376,480
308,wrist.0,100,AccelerometerValue,880,368,496
309,wrist.0,100,AccelerometerValue,896,376,456
310,wrist.0,100,AccelerometerValue,888,360,496
311,wrist.0,100,AccelerometerValue,880,360,496
312,wrist.0,100,AccelerometerValue,888,360,480
313,wrist.0,100,AccelerometerValue,888,360,472
314,wrist.0,100,AccelerometerValue,896,368,512
315,wrist.0,100,AccelerometerValue,880,360,456
316,wrist.0,100,AccelerometerValue,888,368,464
317,wrist.0,100,AccelerometerValue,888,360,488
318,wrist.0,100,AccelerometerValue,896,360,472
319,wrist.0,100,AccelerometerValue,888,376,504
320,wrist.0,100,AccelerometerValue,888,368,472
321,wrist.0,100,AccelerometerValue,896,376,496
322,wrist.0,100,AccelerometerValue,872,368,480
323,wrist.0,100,AccelerometerValue,872,368,496
324,wrist.0,100,AccelerometerValue,872,368,496
325,wrist.0,100,AccelerometerValue,880,360,488
326,wrist.0,100,AccelerometerValue,872,368,480
327,wrist.0,100,AccelerometerValue,888,368,480
328,wrist.0,100,AccelerometerValue,888,336,480
329,wrist.0,100,AccelerometerValue,896,352,496
330,wrist.0,100,AccelerometerValue,904,360,480
331,wrist.0,100,AccelerometerValue,896,368,472
332,wrist.0,100,AccelerometerValue,888,368,472
333,wrist.0,100,AccelerometerValue,896,360,496
334,wrist.0,100,AccelerometerValue,888,360,480
335,wrist.0,100,AccelerometerValue,888,368,480
336,wrist.0,100,AccelerometerValue,888,360,464
337,wrist.0,100,AccelerometerValue,888,368,472
338,wrist.0,100,AccelerometerValue,888,368,488
339,wrist.0,100,AccelerometerValue,880,360,440
340,wrist.0,100,AccelerometerValue,896,360,448
341,wrist.0,100,AccelerometerValue,896,368,472
342,wrist.0,100,AccelerometerValue,888,384,472
343,wrist.0,100,AccelerometerValue,888,384,464
344,wrist.0,100,AccelerometerValue,880,376,472
345,wrist.0,100,AccelerometerValue,872,376,456
346,wrist.0,100,AccelerometerValue,880,376,488
347,wrist.0,100,AccelerometerValue,880,368,464
348,wrist.0,100,AccelerometerValue,880,376,448
349,wrist.0,100,AccelerometerValue,864,368,440
350,wrist.0,100,AccelerometerValue,0,0,0
351,wrist.0,100,AccelerometerValue,872,368,480
352,wrist.0,100,AccelerometerValue,872,376,472
353,wrist.0,100,AccelerometerValue,888,368,456
354,wrist.0,100,AccelerometerValue,872,368,488
355,wrist.0,100,AccelerometerValue,872,360,480
356,wrist.0,100,AccelerometerValue,880,368,488
357,wrist.0,100,AccelerometerValue,888,376,488
358,wrist.0,100,AccelerometerValue,888,376,480
359,wrist.0,100,AccelerometerValue,888,376,536
360,wrist.0,100,AccelerometerValue,880,360,488
361,wrist.0,100,AccelerometerValue,888,360,496
362,wrist.0,100,AccelerometerValue,888,376,480
363,wrist.0,100,AccelerometerValue,872,384,464
364,wrist.0,100,AccelerometerValue,880,368,496
365,wrist.0,100,AccelerometerValue,888,368,480
366,wrist.0,100,AccelerometerValue,880,376,512
367,wrist.0,100,AccelerometerValue,880,368,488
368,wrist.0,100,AccelerometerValue,872,392,496
369,wrist.0,100,AccelerometerValue,872,384,480
370,wrist.0,100,AccelerometerValue,880,384,504
371,wrist.0,100,AccelerometerValue,880,376,472
372,any.0,100,AccelerometerValue,-13,-16,-1009
373,any.0,100,AccelerometerValue,-12,-12,-1007
374,any.0,100,AccelerometerValue,-11,-15,-1013
375,any.0,100,AccelerometerValue,0,0,0
376,any.0,100,AccelerometerValue,0,0,0
377,any.0,100,AccelerometerValue,0,0,0
378,any.0,100,AccelerometerValue,-11,-13,-1008
379,any.0,100,AccelerometerValue,-12,-12,-1006
380,any.0,100,AccelerometerValue,-12,-12,-1010
381,any.0,100,AccelerometerValue,-13,-13,-1007
382,any.0,100,AccelerometerValue,-11,-15,-1010
383,any.0,100,AccelerometerValue,-11,-12,-1008
384,any.0,100,AccelerometerValue,-10,-15,-1007
385,any.0,100,AccelerometerValue,-12,-14,-1008
386,any.0,100,AccelerometerValue,-12,-13,-1013
387,any.0,100,AccelerometerValue,-9,-13,-1007
388,any.0,100,AccelerometerValue,-9,-11,-1006
389,any.0,100,AccelerometerValue,-11,-14,-1010
390,any.0,100,AccelerometerValue,-9,-15,-1007
391,any.0,100,AccelerometerValue,-12,-13,-1011
392,any.0,100,AccelerometerValue,-10,-15,-1006
393,any.0,100,AccelerometerValue,-12,-16,-1009
394,any.0,100,AccelerometerValue,-10,-14,-1008
395,any.0,100,AccelerometerValue,-9,-14,-1008
396,any.0,100,AccelerometerValue,-13,-13,-1008
397,any.0,100,AccelerometerValue,-12,-17,-1005
398,any.0,100,AccelerometerValue,-11,-15,-1011
399,any.0,100,AccelerometerValue,-11,-16,-1006
400,any.0,100,AccelerometerValue,-8,-14,-1009
401,any.0,100,AccelerometerValue,-9,-16,-1008
402,any.0,100,AccelerometerValue,-12,-16,-1009
403,any.0,100,AccelerometerValue,-12,-12,-1007
404,any.0,100,AccelerometerValue,-10,-13,-1008
405,any.0,100,AccelerometerValue,-9,-13,-1010
406,any.0,100,AccelerometerValue,-8,-14,-1009
407,any.0,100,AccelerometerValue,-9,-16,-1007
408,any.0,100,AccelerometerValue,-10,-17,-1011
409,any.0,100,AccelerometerValue,-12,-10,-1009
410,any.0,100,AccelerometerValue,-12,-12,-1008
411,any.0,100,AccelerometerValue,-10,-12,-1010
