"timestamp","location","rate","type","x","y","z"
461,wrist.0,100,AccelerometerValue,816,216,624
462,wrist.0,100,AccelerometerValue,824,216,640
463,wrist.0,100,AccelerometerValue,824,216,592
464,wrist.0,100,AccelerometerValue,824,224,704
465,wrist.0,100,AccelerometerValue,824,216,648
466,wrist.0,100,AccelerometerValue,832,208,664
467,wrist.0,100,AccelerometerValue,840,208,624
468,wrist.0,100,AccelerometerValue,824,216,640
469,wrist.0,100,AccelerometerValue,824,200,640
470,wrist.0,100,AccelerometerValue,840,208,648
471,wrist.0,100,AccelerometerValue,816,216,656
472,wrist.0,100,AccelerometerValue,824,208,672
473,wrist.0,100,AccelerometerValue,824,216,664
474,wrist.0,100,AccelerometerValue,816,216,688
475,wrist.0,100,AccelerometerValue,816,224,656
476,wrist.0,100,AccelerometerValue,808,224,648
477,wrist.0,100,AccelerometerValue,816,216,688
478,wrist.0,100,AccelerometerValue,816,216,656
479,wrist.0,100,AccelerometerValue,808,216,656
480,wrist.0,100,AccelerometerValue,816,208,664
481,wrist.0,100,AccelerometerValue,816,216,648
482,wrist.0,100,AccelerometerValue,832,224,656
483,wrist.0,100,AccelerometerValue,816,224,664
484,wrist.0,100,AccelerometerValue,800,208,632
485,wrist.0,100,AccelerometerValue,808,208,648
486,wrist.0,100,AccelerometerValue,816,216,640
487,wrist.0,100,AccelerometerValue,816,216,648
488,wrist.0,100,AccelerometerValue,824,192,640
489,wrist.0,100,AccelerometerValue,824,216,632
490,wrist.0,100,AccelerometerValue,824,208,632
491,wrist.0,100,AccelerometerValue,824,216,624
492,wrist.0,100,AccelerometerValue,816,224,656
493,wrist.0,100,AccelerometerValue,816,200,656
494,wrist.0,100,AccelerometerValue,816,208,640
495,wrist.0,100,AccelerometerValue,824,208,640
496,any.0,100,AccelerometerValue,-11,-15,-1007
497,any.0,100,AccelerometerValue,-9,-16,-1010
498,any.0,100,AccelerometerValue,-10,-13,-1006
499,any.0,100,AccelerometerValue,-10,-12,-1007
500,any.0,100,AccelerometerValue,-11,-12,-1008
501,any.0,100,AccelerometerValue,0,0,0
502,any.0,100,AccelerometerValue,0,0,0
503,any.0,100,AccelerometerValue,0,0,0
504,any.0,100,AccelerometerValue,-10,-16,-1005
505,any.0,100,AccelerometerValue,-13,-15,-1010
506,any.0,100,AccelerometerValue,-9,-16,-1006
507,any.0,100,AccelerometerValue,-8,-15,-1009
508,any.0,100,AccelerometerValue,-6,-15,-1007
509,any.0,100,AccelerometerValue,-11,-12,-1010
510,any.0,100,AccelerometerValue,-12,-14,-1011
511,any.0,100,AccelerometerValue,-9,-15,-1008
512,any.0,100,AccelerometerValue,-7,-15,-1006
513,any.0,100,AccelerometerValue,-9,-15,-1010
514,any.0,100,AccelerometerValue,-7,-13,-1008
515,any.0,100,AccelerometerValue,-13,-15,-1008
516,any.0,100,AccelerometerValue,-9,-12,-1006
517,any.0,100,AccelerometerValue,-6,-12,-1010
518,any.0,100,AccelerometerValue,-7,-13,-1006
519,any.0,100,AccelerometerValue,-8,-12,-1006
520,any.0,100,AccelerometerValue,-9,-13,-1009
521,any.0,100,AccelerometerValue,-7,-13,-1007
522,any.0,100,AccelerometerValue,-13,-12,-1009
523,any.0,100,AccelerometerValue,-9,-15,-1009
524,any.0,100,AccelerometerValue,-10,-18,-1009
525,any.0,100,AccelerometerValue,-8,-14,-1006
526,any.0,100,AccelerometerValue,-10,-18,-1007
527,any.0,100,AccelerometerValue,-6,-14,-1005
528,any.0,100,AccelerometerValue,-12,-13,-1007
529,any.0,100,AccelerometerValue,-9,-16,-1008
530,any.0,100,AccelerometerValue,-11,-18,-1008
531,any.0,100,AccelerometerValue,-11,-16,-1007
532,any.0,100,AccelerometerValue,-7,-12,-1009
533,any.0,100,AccelerometerValue,-11,-13,-1009
534,any.0,100,AccelerometerValue,-10,-13,-1007
535,any.0,100,AccelerometerValue,-10,-15,-1010
536,any.0,100,AccelerometerValue,-6,-14,-1004
537,any.0,100,AccelerometerValue,-10,-16,-1008
538,any.0,100,AccelerometerValue,-8,-14,-1007
539,any.0,100,AccelerometerValue,-8,-13,-1007
540,any.0,100,AccelerometerValue,-10,-14,-1006
541,any.0,100,AccelerometerValue,-7,-13,-1011
542,any.0,100,AccelerometerValue,-8,-13,-1013
543,any.0,100,AccelerometerValue,-12,-13,-1009
544,any.0,100,AccelerometerValue,0,0,0
545,any.0,100,AccelerometerValue,0,0,0
546,any.0,100,AccelerometerValue,-12,-17,-1004
547,any.0,100,AccelerometerValue,-11,-12,-1005
548,any.0,100,AccelerometerValue,-8,-14,-1010
549,any.0,100,AccelerometerValue,-7,-14,-1009
550,any.0,100,AccelerometerValue,-9,-11,-1009
551,any.0,100,AccelerometerValue,-12,-13,-1006
552,any.0,100,AccelerometerValue,-8,-16,-1004
553,any.0,100,AccelerometerValue,-9,-13,-1005
554,any.0,100,AccelerometerValue,-13,-15,-1005
555,any.0,100,AccelerometerValue,-10,-16,-1009
556,any.0,100,AccelerometerValue,-7,-13,-1009
557,any.0,100,AccelerometerValue,-11,-17,-1010
558,any.0,100,AccelerometerValue,-11,-11,-1006
559,any.0,100,AccelerometerValue,-10,-11,-1004
560,any.0,100,AccelerometerValue,-12,-13,-1006
561,any.0,100,AccelerometerValue,-10,-17,-1011
562,any.0,100,AccelerometerValue,-10,-10,-1009
563,any.0,100,AccelerometerValue,-10,-15,-1006
564,any.0,100,AccelerometerValue,-5,-15,-1010
565,any.0,100,AccelerometerValue,-7,-14,-1007
566,any.0,100,AccelerometerValue,-11,-12,-1006
567,any.0,100,AccelerometerValue,-7,-16,-1007
568,any.0,100,AccelerometerValue,-6,-16,-1009
569,any.0,100,AccelerometerValue,-8,-15,-1008
570,any.0,100,AccelerometerValue,-9,-16,-1010
571,any.0,100,AccelerometerValue,-10,-14,-1008
572,any.0,100,AccelerometerValue,-8,-16,-1008
573,any.0,100,AccelerometerValue,-10,-12,-1009
574,any.0,100,AccelerometerValue,-11,-15,-1007
575,any.0,100,AccelerometerValue,-8,-15,-1006
576,any.0,100,AccelerometerValue,-10,-16,-1010
577,any.0,100,AccelerometerValue,-8,-11,-1007
578,any.0,100,AccelerometerValue,-9,-15,-1007
579,any.0,100,AccelerometerValue,-9,-13,-1006
580,any.0,100,AccelerometerValue,-8,-17,-1010
581,any.0,100,AccelerometerValue,-9,-18,-1006
582,any.0,100,AccelerometerValue,-7,-16,-1009
583,any.0,100,AccelerometerValue,-10,-15,-1012
584,any.0,100,AccelerometerValue,-10,-12,-1010
585,any.0,100,AccelerometerValue,-10,-11,-1005
586,any.0,100,AccelerometerValue,0,0,0
587,any.0,100,AccelerometerValue,-10,-14,-1004
588,any.0,100,AccelerometerValue,-9,-12,-1005
589,any.0,100,AccelerometerValue,-12,-11,-1004
590,any.0,100,AccelerometerValue,-9,-10,-1013
591,any.0,100,AccelerometerValue,-10,-13,-1006
592,any.0,100,AccelerometerValue,-8,-16,-1004
593,any.0,100,AccelerometerValue,-11,-16,-1005
594,any.0,100,AccelerometerValue,-11,-16,-1009
595,any.0,100,AccelerometerValue,-8,-14,-1010
596,any.0,100,AccelerometerValue,-6,-16,-1010
597,any.0,100,AccelerometerValue,-9,-17,-1011
598,any.0,100,AccelerometerValue,-8,-16,-1012
599,any.0,100,AccelerometerValue,-9,-16,-1006
600,any.0,100,AccelerometerValue,-10,-13,-1004
601,any.0,100,AccelerometerValue,-11,-12,-1008
602,any.0,100,AccelerometerValue,-10,-13,-1008
603,any.0,100,AccelerometerValue,-8,-15,-1004
604,any.0,100,AccelerometerValue,-5,-14,-1009
605,any.0,100,AccelerometerValue,-7,-14,-1004
606,any.0,100,AccelerometerValue,-7,-12,-1008
607,any.0,100,AccelerometerValue,-10,-14,-1007
608,any.0,100,AccelerometerValue,-7,-14,-1004
609,any.0,100,AccelerometerValue,-10,-13,-1005
610,any.0,100,AccelerometerValue,-10,-17,-1012
611,any.0,100,AccelerometerValue,-11,-12,-1010
612,any.0,100,AccelerometerValue,-11,-16,-1012
613,any.0,100,AccelerometerValue,-11,-14,-1007
614,any.0,100,AccelerometerValue,-11,-13,-1005
615,any.0,100,AccelerometerValue,-10,-12,-1005
616,any.0,100,AccelerometerValue,-9,-12,-1006
617,any.0,100,AccelerometerValue,-7,-12,-1004
618,any.0,100,AccelerometerValue,-6,-17,-1005
619,any.0,100,AccelerometerValue,-6,-20,-1007
496,any.1,100,RotationValue,0,0,0
497,any.1,100,RotationValue,0,0,0
498,any.1,100,RotationValue,-1,0,-1
499,any.1,100,RotationValue,0,0,0
500,any.1,100,RotationValue,0,0,0
501,any.1,100,RotationValue,0,0,0
502,any.1,100,RotationValue,0,0,0
503,any.1,100,RotationValue,0,0,0
504,any.1,100,RotationValue,1,1,0
505,any.1,100,RotationValue,1,0,0
506,any.1,100,RotationValue,1,0,0
507,any.1,100,RotationValue,0,0,-1
508,any.1,100,RotationValue,0,0,0
509,any.1,100,RotationValue,0,0,0
510,any.1,100,RotationValue,0,-1,-1
511,any.1,100,RotationValue,1,0,1
512,any.1,100,RotationValue,0,0,0
513,any.1,100,RotationValue,0,1,0
514,any.1,100,RotationValue,0,0,0
515,any.1,100,RotationValue,0,0,-1
516,any.1,100,RotationValue,0,-1,0
517,any.1,100,RotationValue,-1,0,0
518,any.1,100,RotationValue,0,0,0
519,any.1,100,RotationValue,0,0,0
520,any.1,100,RotationValue,1,1,1
521,any.1,100,RotationValue,1,0,0
522,any.1,100,RotationValue,0,0,0
523,any.1,100,RotationValue,0,0,-1
524,any.1,100,RotationValue,0,0,0
525,any.1,100,RotationValue,0,0,0
526,any.1,100,RotationValue,1,0,0
527,any.1,100,RotationValue,0,0,0
528,any.1,100,RotationValue,0,0,0
529,any.1,100,RotationValue,0,0,0
530,any.1,100,RotationValue,0,0,0
531,any.1,100,RotationValue,-1,0,-1
532,any.1,100,RotationValue,0,0,0
533,any.1,100,RotationValue,0,0,0
534,any.1,100,RotationValue,0,0,2
535,any.1,100,RotationValue,0,0,0
536,any.1,100,RotationValue,-1,0,0
537,any.1,100,RotationValue,0,0,0
538,any.1,100,RotationValue,0,0,0
539,any.1,100,RotationValue,1,-1,1
540,any.1,100,RotationValue,0,0,0
541,any.1,100,RotationValue,0,0,0
542,any.1,100,RotationValue,0,0,-1
543,any.1,100,RotationValue,0,0,0
544,any.1,100,RotationValue,0,0,0
545,any.1,100,RotationValue,0,0,0
546,any.1,100,RotationValue,0,0,0
547,any.1,100,RotationValue,0,0,0
548,any.1,100,RotationValue,0,0,0
549,any.1,100,RotationValue,0,0,0
550,any.1,100,RotationValue,0,0,0
551,any.1,100,RotationValue,0,-1,0
552,any.1,100,RotationValue,-1,0,-1
553,any.1,100,RotationValue,0,0,0
554,any.1,100,RotationValue,0,0,0
555,any.1,100,RotationValue,-1,0,-1
556,any.1,100,RotationValue,0,0,0
557,any.1,100,RotationValue,0,0,0
558,any.1,100,RotationValue,0,0,-1
559,any.1,100,RotationValue,0,0,0
560,any.1,100,RotationValue,0,-1,-1
561,any.1,100,RotationValue,0,0,-1
562,any.1,100,RotationValue,0,0,0
563,any.1,100,RotationValue,0,0,0
564,any.1,100,RotationValue,0,0,0
565,any.1,100,RotationValue,0,0,0
566,any.1,100,RotationValue,1,0,0
567,any.1,100,RotationValue,0,0,0
568,any.1,100,RotationValue,0,0,-2
569,any.1,100,RotationValue,0,0,0
570,any.1,100,RotationValue,1,-1,1
571,any.1,100,RotationValue,0,0,0
572,any.1,100,RotationValue,0,0,0
573,any.1,100,RotationValue,0,0,0
574,any.1,100,RotationValue,1,0,0
575,any.1,100,RotationValue,0,0,-1
576,any.1,100,RotationValue,0,0,-1
577,any.1,100,RotationValue,0,0,0
578,any.1,100,RotationValue,-1,0,-1
579,any.1,100,RotationValue,0,0,0
580,any.1,100,RotationValue,-1,0,-1
581,any.1,100,RotationValue,0,0,0
582,any.1,100,RotationValue,0,0,-1
583,any.1,100,RotationValue,0,0,0
584,any.1,100,RotationValue,0,0,0
585,any.1,100,RotationValue,0,0,0
586,any.1,100,RotationValue,0,0,0
587,any.1,100,RotationValue,0,0,0
588,any.1,100,RotationValue,0,0,0
589,any.1,100,RotationValue,0,0,0
590,any.1,100,RotationValue,0,-1,-1
591,any.1,100,RotationValue,-1,0,0
592,any.1,100,RotationValue,0,0,1
593,any.1,100,RotationValue,0,0,0
594,any.1,100,RotationValue,0,0,0
595,any.1,100,RotationValue,1,0,0
596,any.1,100,RotationValue,0,0,0
597,any.1,100,RotationValue,0,0,0
598,any.1,100,RotationValue,0,0,0
599,any.1,100,RotationValue,0,0,0
600,any.1,100,RotationValue,0,0,0
601,any.1,100,RotationValue,0,0,0
602,any.1,100,RotationValue,0,0,0
603,any.1,100,RotationValue,0,0,0
604,any.1,100,RotationValue,2,0,1
605,any.1,100,RotationValue,0,0,0
606,any.1,100,RotationValue,0,0,0
607,any.1,100,RotationValue,0,1,0
608,any.1,100,RotationValue,0,0,0
609,any.1,100,RotationValue,0,0,0
610,any.1,100,RotationValue,0,0,0
611,any.1,100,RotationValue,1,0,0
612,any.1,100,RotationValue,0,0,0
613,any.1,100,RotationValue,0,0,0
614,any.1,100,RotationValue,-1,0,-1
615,any.1,100,RotationValue,0,0,0
616,any.1,100,RotationValue,1,0,0
617,any.1,100,RotationValue,0,0,0
618,any.1,100,RotationValue,0,0,0
619,any.1,100,RotationValue,0,0,0
496,wrist.0,100,AccelerometerValue,832,208,640
497,wrist.0,100,AccelerometerValue,824,216,648
498,wrist.0,100,AccelerometerValue,808,224,624
499,wrist.0,100,AccelerometerValue,808,208,624
500,wrist.0,100,AccelerometerValue,816,216,640
501,wrist.0,100,AccelerometerValue,824,232,648
502,wrist.0,100,AccelerometerValue,824,232,648
503,wrist.0,100,AccelerometerValue,824,240,672
504,wrist.0,100,AccelerometerValue,824,208,672
505,wrist.0,100,AccelerometerValue,840,224,648
506,wrist.0,100,AccelerometerValue,840,232,632
507,wrist.0,100,AccelerometerValue,832,232,632
508,wrist.0,100,AccelerometerValue,832,232,648
509,wrist.0,100,AccelerometerValue,832,232,664
510,wrist.0,100,AccelerometerValue,832,224,648
511,wrist.0,100,AccelerometerValue,816,224,664
512,wrist.0,100,AccelerometerValue,816,224,648
513,wrist.0,100,AccelerometerValue,824,224,648
514,wrist.0,100,AccelerometerValue,808,216,648
515,wrist.0,100,AccelerometerValue,824,232,632
516,wrist.0,100,AccelerometerValue,832,224,640
517,wrist.0,100,AccelerometerValue,832,224,624
518,wrist.0,100,AccelerometerValue,816,208,640
519,wrist.0,100,AccelerometerValue,840,200,632
520,wrist.0,100,AccelerometerValue,824,216,696
521,wrist.0,100,AccelerometerValue,824,208,632
522,wrist.0,100,AccelerometerValue,824,224,640
523,wrist.0,100,AccelerometerValue,832,216,616
524,wrist.0,100,AccelerometerValue,824,224,648
525,wrist.0,100,AccelerometerValue,832,216,640
526,wrist.0,100,AccelerometerValue,832,224,648
527,wrist.0,100,AccelerometerValue,816,216,640
528,wrist.0,100,AccelerometerValue,824,224,632
529,wrist.0,100,AccelerometerValue,824,224,680
530,wrist.0,100,AccelerometerValue,832,224,600
531,wrist.0,100,AccelerometerValue,808,232,624
532,wrist.0,100,AccelerometerValue,824,240,648
533,wrist.0,100,AccelerometerValue,832,232,648
534,wrist.0,100,AccelerometerValue,832,232,656
535,wrist.0,100,AccelerometerValue,824,224,664
536,wrist.0,100,AccelerometerValue,808,224,640
537,wrist.0,100,AccelerometerValue,816,224,648
538,wrist.0,100,AccelerometerValue,816,208,648
539,wrist.0,100,AccelerometerValue,824,208,664
540,wrist.0,100,AccelerometerValue,832,208,624
541,wrist.0,100,AccelerometerValue,832,216,624
542,wrist.0,100,AccelerometerValue,824,216,632
543,wrist.0,100,AccelerometerValue,824,208,640
544,wrist.0,100,AccelerometerValue,824,216,624
545,wrist.0,100,AccelerometerValue,816,216,632
546,wrist.0,100,AccelerometerValue,848,208,640
547,wrist.0,100,AccelerometerValue,832,216,648
548,wrist.0,100,AccelerometerValue,824,224,648
549,wrist.0,100,AccelerometerValue,816,216,640
550,wrist.0,100,AccelerometerValue,816,216,624
551,wrist.0,100,AccelerometerValue,824,216,672
552,wrist.0,100,AccelerometerValue,832,224,640
553,wrist.0,100,AccelerometerValue,824,232,648
554,wrist.0,100,AccelerometerValue,816,224,616
555,wrist.0,100,AccelerometerValue,824,232,656
556,wrist.0,100,AccelerometerValue,816,224,632
557,wrist.0,100,AccelerometerValue,816,224,640
558,wrist.0,100,AccelerometerValue,824,232,624
559,wrist.0,100,AccelerometerValue,824,232,632
560,wrist.0,100,AccelerometerValue,832,248,656
561,wrist.0,100,AccelerometerValue,824,232,664
562,wrist.0,100,AccelerometerValue,816,232,648
563,wrist.0,100,AccelerometerValue,824,224,648
564,wrist.0,100,AccelerometerValue,824,240,648
565,wrist.0,100,AccelerometerValue,816,232,632
566,wrist.0,100,AccelerometerValue,816,224,640
567,wrist.0,100,AccelerometerValue,824,232,624
568,wrist.0,100,AccelerometerValue,824,232,648
569,wrist.0,100,AccelerometerValue,816,232,648
570,wrist.0,100,AccelerometerValue,832,224,624
571,wrist.0,100,AccelerometerValue,832,208,656
572,wrist.0,100,AccelerometerValue,832,208,648
573,wrist.0,100,AccelerometerValue,832,216,632
574,wrist.0,100,AccelerometerValue,824,216,648
575,wrist.0,100,AccelerometerValue,824,224,680
576,wrist.0,100,AccelerometerValue,824,224,656
577,wrist.0,100,AccelerometerValue,816,224,664
578,wrist.0,100,AccelerometerValue,824,224,664
579,wrist.0,100,AccelerometerValue,824,200,664
580,wrist.0,100,AccelerometerValue,824,200,640
581,wrist.0,100,AccelerometerValue,824,224,632
582,wrist.0,100,AccelerometerValue,824,224,656
583,wrist.0,100,AccelerometerValue,824,240,672
584,wrist.0,100,AccelerometerValue,824,232,640
585,wrist.0,100,AccelerometerValue,0,0,0
586,wrist.0,100,AccelerometerValue,0,0,0
587,wrist.0,100,AccelerometerValue,0,0,0
588,wrist.0,100,AccelerometerValue,0,0,0
589,wrist.0,100,AccelerometerValue,0,0,0
590,wrist.0,100,AccelerometerValue,0,0,0
591,wrist.0,100,AccelerometerValue,0,0,0
592,wrist.0,100,AccelerometerValue,0,0,0
593,wrist.0,100,AccelerometerValue,0,0,0
594,wrist.0,100,AccelerometerValue,0,0,0
595,wrist.0,100,AccelerometerValue,0,0,0
596,wrist.0,100,AccelerometerValue,0,0,0
597,wrist.0,100,AccelerometerValue,0,0,0
598,wrist.0,100,AccelerometerValue,0,0,0
599,wrist.0,100,AccelerometerValue,0,0,0
600,wrist.0,100,AccelerometerValue,0,0,0
601,wrist.0,100,AccelerometerValue,0,0,0
602,wrist.0,100,AccelerometerValue,0,0,0
603,wrist.0,100,AccelerometerValue,0,0,0
604,wrist.0,100,AccelerometerValue,0,0,0
605,wrist.0,100,AccelerometerValue,0,0,0
606,wrist.0,100,AccelerometerValue,0,0,0
607,wrist.0,100,AccelerometerValue,0,0,0
608,wrist.0,100,AccelerometerValue,0,0,0
609,wrist.0,100,AccelerometerValue,0,0,0
610,wrist.0,100,AccelerometerValue,0,0,0
611,wrist.0,100,AccelerometerValue,0,0,0
612,wrist.0,100,AccelerometerValue,0,0,0
613,wrist.0,100,AccelerometerValue,0,0,0
614,wrist.0,100,AccelerometerValue,0,0,0
615,wrist.0,100,AccelerometerValue,0,0,0
616,wrist.0,100,AccelerometerValue,0,0,0
617,wrist.0,100,AccelerometerValue,0,0,0
618,wrist.0,100,AccelerometerValue,0,0,0
619,wrist.0,100,AccelerometerValue,0,0,0
620,any.0,100,AccelerometerValue,-4,-15,-1005
621,any.0,100,AccelerometerValue,-9,-13,-1010
622,any.0,100,AccelerometerValue,-7,-12,-1015
623,any.0,100,AccelerometerValue,-8,-12,-1011
624,any.0,100,AccelerometerValue,-14,-17,-1004
625,any.0,100,AccelerometerValue,-13,-16,-1004
626,any.0,100,AccelerometerValue,-10,-13,-1003
627,any.0,100,AccelerometerValue,0,0,0
628,any.0,100,AccelerometerValue,0,0,0
629,any.0,100,AccelerometerValue,0,0,0
630,any.0,100,AccelerometerValue,-7,-16,-1009
631,any.0,100,AccelerometerValue,-10,-15,-1012
632,any.0,100,AccelerometerValue,-10,-15,-1013
633,any.0,100,AccelerometerValue,-5,-12,-1011
634,any.0,100,AccelerometerValue,-8,-12,-1009
635,any.0,100,AccelerometerValue,-9,-18,-1003
636,any.0,100,AccelerometerValue,-12,-10,-1003
637,any.0,100,AccelerometerValue,-8,-13,-1004
638,any.0,100,AccelerometerValue,-9,-16,-1010
639,any.0,100,AccelerometerValue,-9,-14,-1012
640,any.0,100,AccelerometerValue,-10,-13,-1013
641,any.0,100,AccelerometerValue,-7,-20,-1010
642,any.0,100,AccelerometerValue,-9,-15,-1011
643,any.0,100,AccelerometerValue,-12,-13,-1010
644,any.0,100,AccelerometerValue,-11,-10,-1004
645,any.0,100,AccelerometerValue,-7,-14,-1005
646,any.0,100,AccelerometerValue,-7,-14,-1006
647,any.0,100,AccelerometerValue,-7,-13,-1007
648,any.0,100,AccelerometerValue,-9,-12,-1007
649,any.0,100,AccelerometerValue,-9,-15,-1008
650,any.0,100,AccelerometerValue,-8,-11,-1005
651,any.0,100,AccelerometerValue,-8,-14,-1003
652,any.0,100,AccelerometerValue,-9,-11,-1006
653,any.0,100,AccelerometerValue,-7,-14,-1004
654,any.0,100,AccelerometerValue,-9,-17,-1005
655,any.0,100,AccelerometerValue,-9,-10,-1008
656,any.0,100,AccelerometerValue,-9,-11,-1010
657,any.0,100,AccelerometerValue,-6,-16,-1011
658,any.0,100,AccelerometerValue,-11,-13,-1010
659,any.0,100,AccelerometerValue,-11,-15,-1007
660,any.0,100,AccelerometerValue,-11,-14,-1009
661,any.0,100,AccelerometerValue,-11,-19,-1007
662,any.0,100,AccelerometerValue,-10,-16,-1007
663,any.0,100,AccelerometerValue,-10,-12,-1010
664,any.0,100,AccelerometerValue,-8,-13,-1008
665,any.0,100,AccelerometerValue,-8,-13,-1009
666,any.0,100,AccelerometerValue,-13,-12,-1006
667,any.0,100,AccelerometerValue,-11,-14,-1005
668,any.0,100,AccelerometerValue,-13,-12,-1007
669,any.0,100,AccelerometerValue,-8,-14,-1005
670,any.0,100,AccelerometerValue,0,0,0
671,any.0,100,AccelerometerValue,0,0,0
672,any.0,100,AccelerometerValue,-10,-14,-1008
673,any.0,100,AccelerometerValue,-10,-16,-1009
674,any.0,100,AccelerometerValue,-7,-19,-1010
675,any.0,100,AccelerometerValue,-5,-17,-1005
676,any.0,100,AccelerometerValue,-5,-15,-1006
677,any.0,100,AccelerometerValue,-6,-17,-1006
678,any.0,100,AccelerometerValue,-4,-20,-1006
679,any.0,100,AccelerometerValue,-10,-14,-1004
680,any.0,100,AccelerometerValue,-5,-13,-1005
681,any.0,100,AccelerometerValue,-10,-11,-1006
682,any.0,100,AccelerometerValue,-14,-12,-1009
683,any.0,100,AccelerometerValue,-10,-9,-1007
684,any.0,100,AccelerometerValue,-14,-12,-1008
685,any.0,100,AccelerometerValue,-9,-10,-1009
686,any.0,100,AccelerometerValue,-9,-15,-1008
687,any.0,100,AccelerometerValue,-11,-13,-1007
688,any.0,100,AccelerometerValue,-10,-17,-1009
689,any.0,100,AccelerometerValue,-6,-13,-1004
690,any.0,100,AccelerometerValue,-9,-13,-1008
691,any.0,100,AccelerometerValue,-7,-15,-1006
692,any.0,100,AccelerometerValue,-5,-14,-1005
693,any.0,100,AccelerometerValue,-10,-15,-1005
694,any.0,100,AccelerometerValue,-9,-16,-1009
695,any.0,100,AccelerometerValue,-9,-12,-1009
696,any.0,100,AccelerometerValue,-13,-12,-1006
697,any.0,100,AccelerometerValue,-9,-12,-1011
698,any.0,100,AccelerometerValue,-11,-15,-1007
699,any.0,100,AccelerometerValue,-10,-12,-1009
700,any.0,100,AccelerometerValue,-6,-16,-1009
701,any.0,100,AccelerometerValue,-13,-14,-1007
702,any.0,100,AccelerometerValue,-11,-12,-1007
703,any.0,100,AccelerometerValue,-7,-15,-1008
704,any.0,100,AccelerometerValue,-5,-16,-1006
705,any.0,100,AccelerometerValue,-7,-14,-1008
706,any.0,100,AccelerometerValue,-7,-14,-1007
707,any.0,100,AccelerometerValue,-7,-15,-1007
708,any.0,100,AccelerometerValue,-9,-14,-1005
709,any.0,100,AccelerometerValue,-12,-14,-1008
710,any.0,100,AccelerometerValue,-12,-13,-1005
711,any.0,100,AccelerometerValue,-6,-16,-1008
712,any.0,100,AccelerometerValue,0,0,0
713,any.0,100,AccelerometerValue,-9,-15,-1008
714,any.0,100,AccelerometerValue,-11,-15,-1008
715,any.0,100,AccelerometerValue,-7,-13,-1011
716,any.0,100,AccelerometerValue,-7,-13,-1010
717,any.0,100,AccelerometerValue,-11,-14,-1005
718,any.0,100,AccelerometerValue,-7,-13,-1003
719,any.0,100,AccelerometerValue,-12,-16,-1007
720,any.0,100,AccelerometerValue,-8,-15,-1007
721,any.0,100,AccelerometerValue,-11,-13,-1011
722,any.0,100,AccelerometerValue,-12,-10,-1008
723,any.0,100,AccelerometerValue,-9,-13,-1003
724,any.0,100,AccelerometerValue,-9,-13,-1005
725,any.0,100,AccelerometerValue,-7,-14,-1012
726,any.0,100,AccelerometerValue,-6,-16,-1009
727,any.0,100,AccelerometerValue,-8,-15,-1007
728,any.0,100,AccelerometerValue,-7,-15,-1008
729,any.0,100,AccelerometerValue,-8,-14,-1008
730,any.0,100,AccelerometerValue,-11,-14,-1007
731,any.0,100,AccelerometerValue,-12,-13,-1008
732,any.0,100,AccelerometerValue,-12,-13,-1011
733,any.0,100,AccelerometerValue,-10,-12,-1003
734,any.0,100,AccelerometerValue,-10,-12,-1003
735,any.0,100,AccelerometerValue,-9,-14,-1008
736,any.0,100,AccelerometerValue,-10,-14,-1008
737,any.0,100,AccelerometerValue,-8,-14,-1011
738,any.0,100,AccelerometerValue,-7,-15,-1009
739,any.0,100,AccelerometerValue,-11,-16,-1004
740,any.0,100,AccelerometerValue,-6,-16,-1010
741,any.0,100,AccelerometerValue,-7,-17,-1006
742,any.0,100,AccelerometerValue,-11,-15,-1005
743,any.0,100,AccelerometerValue,-6,-18,-1007
620,any.1,100,RotationValue,0,0,0
621,any.1,100,RotationValue,0,0,0
622,any.1,100,RotationValue,0,0,0
623,any.1,100,RotationValue,-1,-1,-2
624,any.1,100,RotationValue,0,0,-1
625,any.1,100,RotationValue,0,0,0
626,any.1,100,RotationValue,0,0,0
627,any.1,100,RotationValue,0,0,0
628,any.1,100,RotationValue,0,0,0
629,any.1,100,RotationValue,0,0,0
630,any.1,100,RotationValue,1,0,0
631,any.1,100,RotationValue,1,0,0
632,any.1,100,RotationValue,0,0,-1
633,any.1,100,RotationValue,0,0,1
634,any.1,100,RotationValue,0,0,0
635,any.1,100,RotationValue,0,0,0
636,any.1,100,RotationValue,0,0,1
637,any.1,100,RotationValue,1,0,0
638,any.1,100,RotationValue,0,0,-1
639,any.1,100,RotationValue,0,0,1
640,any.1,100,RotationValue,0,1,0
641,any.1,100,RotationValue,0,0,0
642,any.1,100,RotationValue,0,0,0
643,any.1,100,RotationValue,1,0,1
644,any.1,100,RotationValue,0,0,0
645,any.1,100,RotationValue,0,0,0
646,any.1,100,RotationValue,0,0,0
647,any.1,100,RotationValue,0,0,0
648,any.1,100,RotationValue,0,0,0
649,any.1,100,RotationValue,0,0,0
650,any.1,100,RotationValue,0,0,0
651,any.1,100,RotationValue,0,0,0
652,any.1,100,RotationValue,0,0,0
653,any.1,100,RotationValue,0,1,1
654,any.1,100,RotationValue,0,0,0
655,any.1,100,RotationValue,0,0,0
656,any.1,100,RotationValue,0,0,0
657,any.1,100,RotationValue,0,0,0
658,any.1,100,RotationValue,0,0,0
659,any.1,100,RotationValue,0,0,0
660,any.1,100,RotationValue,0,0,1
